date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-17,GLD,398.78,2026-09-17T18:37:54.129217425Z,2026-10-09,22,C,460.0,1.153518,GLD261009C00460000,0.34,0.39,0.365,27,107,2026-09-15,0.3035,0.0322,0.0024,-0.0501,0.0707,0.0075
2026-09-17,GLD,398.78,2026-09-17T18:37:54.141807367Z,2026-10-09,22,C,465.0,1.166056,GLD261009C00465000,0.28,0.33,0.305,7,49,2026-09-15,0.3131,0.0268,0.002,-0.0442,0.0606,0.0063
2026-09-17,GLD,398.78,2026-09-17T18:37:52.814852871Z,2026-10-09,22,C,470.0,1.178595,GLD261009C00470000,0.19,0.28,0.235,10,82,2026-09-15,0.3183,0.021,0.0016,-0.0365,0.0493,0.0049
2026-09-17,GLD,398.78,2026-09-17T18:37:53.857810023Z,2026-10-09,22,C,475.0,1.191133,GLD261009C00475000,0.2,0.24,0.22,1,15,2026-09-15,0.3324,0.019,0.0014,-0.0351,0.0454,0.0044
2026-09-17,GLD,398.78,2026-09-17T18:37:55.030096594Z,2026-10-09,22,C,480.0,1.203671,GLD261009C00480000,0.17,0.21,0.19,1,385,2026-09-15,0.3422,0.0163,0.0012,-0.0316,0.0398,0.0038
2026-09-17,GLD,398.78,2026-09-17T18:37:52.825374022Z,2026-10-09,22,C,485.0,1.216209,GLD261009C00485000,0.11,0.15,0.13,1,21,2026-09-15,0.3409,0.0116,0.0009,-0.0235,0.0297,0.0027
2026-09-17,GLD,398.78,2026-09-17T18:37:54.361050525Z,2026-10-09,22,C,490.0,1.228748,GLD261009C00490000,0.09,0.17,0.13,85,34,2026-09-15,0.3564,0.0112,0.0008,-0.0237,0.0287,0.0026
2026-09-17,GLD,398.78,2026-09-17T18:37:52.825283732Z,2026-10-09,22,C,495.0,1.241286,GLD261009C00495000,0.11,0.16,0.135,38,23,2026-09-15,0.3734,0.0111,0.0008,-0.0247,0.0286,0.0026
2026-09-17,GLD,398.78,2026-09-17T18:37:52.828469866Z,2026-10-09,22,C,500.0,1.253824,GLD261009C00500000,0.09,0.16,0.125,5,28,2026-09-15,0.3847,0.0101,0.0007,-0.0234,0.0263,0.0023
2026-09-17,GLD,398.78,2026-09-17T18:37:52.821238037Z,2026-10-09,22,C,505.0,1.266362,GLD261009C00505000,0.05,0.14,0.095,2,6,2026-09-15,0.3865,0.0078,0.0006,-0.0188,0.021,0.0018
2026-09-17,GLD,398.78,2026-09-17T18:37:54.127969346Z,2026-10-09,22,C,510.0,1.278901,GLD261009C00510000,0.08,0.14,0.11,2,7,2026-09-15,0.4076,0.0085,0.0006,-0.0214,0.0227,0.002
2026-09-17,GLD,398.78,2026-09-17T18:37:55.353488315Z,2026-10-09,22,P,280.0,0.702142,GLD261009P00280000,0.01,0.03,0.02,20,5,2026-09-15,0.4953,-0.0014,0.0001,-0.005,0.0045,-0.0003
2026-09-17,GLD,398.78,2026-09-17T18:37:55.436575977Z,2026-10-09,22,P,285.0,0.71468,GLD261009P00285000,0.01,0.07,0.04,20,24,2026-09-15,0.5046,-0.0026,0.0002,-0.009,0.0079,-0.0007
2026-09-17,GLD,398.78,2026-09-17T18:37:52.82220468Z,2026-10-09,22,P,290.0,0.727218,GLD261009P00290000,0.04,0.07,0.055,20,29,2026-09-15,0.4969,-0.0036,0.0002,-0.0116,0.0104,-0.0009
2026-09-17,GLD,398.78,2026-09-17T18:37:55.339957001Z,2026-10-09,22,P,295.0,0.739756,GLD261009P00295000,0.04,0.07,0.055,20,13,2026-09-15,0.4727,-0.0037,0.0002,-0.0115,0.0109,-0.0009
2026-09-17,GLD,398.78,2026-09-17T18:37:55.336673543Z,2026-10-09,22,P,300.0,0.752294,GLD261009P00300000,0.04,0.06,0.05,33,76,2026-09-15,0.4443,-0.0036,0.0002,-0.0106,0.0106,-0.0009
2026-09-17,GLD,398.78,2026-09-17T18:37:55.339840382Z,2026-10-09,22,P,305.0,0.764833,GLD261009P00305000,0.05,0.07,0.06,20,14,2026-09-15,0.4294,-0.0044,0.0003,-0.0122,0.0127,-0.0011
2026-09-17,GLD,398.78,2026-09-17T18:37:55.3360072Z,2026-10-09,22,P,310.0,0.777371,GLD261009P00310000,0.02,0.12,0.07,20,6,2026-09-15,0.4131,-0.0053,0.0004,-0.0137,0.0149,-0.0013
2026-09-17,GLD,398.78,2026-09-17T18:37:56.505616268Z,2026-10-09,22,P,315.0,0.789909,GLD261009P00315000,0.07,0.09,0.08,1,7,2026-09-15,0.3957,-0.0062,0.0005,-0.0152,0.0172,-0.0015
2026-09-17,GLD,398.78,2026-09-17T18:37:55.352943304Z,2026-10-09,22,P,320.0,0.802447,GLD261009P00320000,0.09,0.1,0.095,1,21,2026-09-15,0.38,-0.0075,0.0006,-0.0173,0.0204,-0.0019
2026-09-17,GLD,398.78,2026-09-17T18:37:55.334979915Z,2026-10-09,22,P,325.0,0.814986,GLD261009P00325000,0.11,0.15,0.13,1,5,2026-09-15,0.3709,-0.0102,0.0007,-0.022,0.0266,-0.0025
2026-09-17,GLD,398.78,2026-09-17T18:37:56.101542165Z,2026-10-09,22,P,330.0,0.827524,GLD261009P00330000,0.09,0.15,0.12,29,391,2026-09-15,0.343,-0.0102,0.0008,-0.0203,0.0266,-0.0025
2026-09-17,GLD,398.78,2026-09-17T18:37:55.334974521Z,2026-10-09,22,P,335.0,0.840062,GLD261009P00335000,0.16,0.21,0.185,25,47,2026-09-15,0.339,-0.0153,0.0012,-0.0283,0.0376,-0.0038
2026-09-17,GLD,398.78,2026-09-17T18:37:56.353207991Z,2026-10-09,22,P,340.0,0.8526,GLD261009P00340000,0.15,0.24,0.195,2,106,2026-09-15,0.3167,-0.017,0.0014,-0.029,0.0413,-0.0042
2026-09-17,GLD,398.78,2026-09-17T18:37:55.336032513Z,2026-10-09,22,P,345.0,0.865139,GLD261009P00345000,0.24,0.25,0.245,3,28,2026-09-15,0.3025,-0.0217,0.0018,-0.034,0.0509,-0.0054
2026-09-17,GLD,398.78,2026-09-17T18:37:55.357723271Z,2026-10-09,22,P,350.0,0.877677,GLD261009P00350000,0.31,0.35,0.33,14,82,2026-09-15,0.2913,-0.0292,0.0023,-0.0419,0.0652,-0.0072
2026-09-17,GLD,398.78,2026-09-17T18:37:55.334974521Z,2026-10-09,22,P,355.0,0.890215,GLD261009P00355000,0.39,0.41,0.4,13,1369,2026-09-15,0.2746,-0.0365,0.003,-0.0472,0.0782,-0.009
2026-09-17,GLD,398.78,2026-09-17T18:37:55.337154514Z,2026-10-09,22,P,360.0,0.902753,GLD261009P00360000,0.48,0.58,0.53,11,1080,2026-09-15,0.2619,-0.0485,0.0039,-0.0566,0.0986,-0.012
2026-09-17,GLD,398.78,2026-09-17T18:37:55.812688111Z,2026-10-09,22,P,365.0,0.915292,GLD261009P00365000,0.69,0.8,0.745,35,6376,2026-09-15,0.2522,-0.0671,0.0053,-0.07,0.1272,-0.0166
2026-09-17,GLD,398.78,2026-09-17T18:37:55.803015767Z,2026-10-09,22,P,372.0,0.932845,GLD261009P00372000,1.12,1.23,1.175,11,30,2026-09-15,0.2373,-0.1035,0.0077,-0.0905,0.1762,-0.0256
2026-09-17,GLD,398.78,2026-09-17T18:37:55.811857384Z,2026-10-09,22,P,374.0,0.93786,GLD261009P00374000,1.28,1.42,1.35,7,73,2026-09-15,0.2337,-0.1175,0.0086,-0.0974,0.193,-0.0291
2026-09-17,GLD,398.78,2026-09-17T18:37:55.70570511Z,2026-10-09,22,P,378.0,0.947891,GLD261009P00378000,1.81,1.96,1.885,94,1343,2026-09-15,0.2309,-0.1555,0.0106,-0.1159,0.2338,-0.0385
2026-09-17,GLD,398.78,2026-09-17T18:37:56.473950552Z,2026-10-09,22,P,380.0,0.952906,GLD261009P00380000,2.07,2.21,2.14,389,1244,2026-09-15,0.2267,-0.1746,0.0116,-0.1222,0.252,-0.0433
2026-09-17,GLD,398.78,2026-09-17T18:37:55.334935579Z,2026-10-09,22,P,384.0,0.962937,GLD261009P00384000,2.87,3,2.935,110,72,2026-09-15,0.2244,-0.2251,0.0137,-0.1399,0.2937,-0.0559
2026-09-17,GLD,398.78,2026-09-17T18:37:55.813815753Z,2026-10-09,22,P,386.0,0.967952,GLD261009P00386000,3.32,3.52,3.42,13,73,2026-09-15,0.2235,-0.2536,0.0146,-0.1481,0.3135,-0.063
2026-09-17,GLD,398.78,2026-09-17T18:37:55.353799242Z,2026-10-09,22,P,390.0,0.977983,GLD261009P00390000,4.52,4.59,4.555,71,363,2026-09-15,0.2213,-0.3158,0.0164,-0.1612,0.3482,-0.0786
2026-09-17,GLD,398.78,2026-09-17T18:37:56.494123774Z,2026-10-09,22,P,392.0,0.982998,GLD261009P00392000,5.27,5.29,5.28,3,28,2026-09-15,0.2219,-0.3503,0.0171,-0.1675,0.3627,-0.0874
2026-09-17,GLD,398.78,2026-09-17T18:37:55.360124532Z,2026-10-09,22,P,396.0,0.993029,GLD261009P00396000,6.79,6.82,6.805,2,60,2026-09-15,0.2193,-0.4208,0.0182,-0.1723,0.3829,-0.1053
2026-09-17,GLD,398.78,2026-09-17T18:37:55.327491844Z,2026-10-09,22,P,398.0,0.998044,GLD261009P00398000,7.55,7.87,7.71,7,110,2026-09-15,0.219,-0.4577,0.0185,-0.1731,0.3884,-0.1147
2026-09-17,GLD,398.78,2026-09-17T18:37:55.35425075Z,2026-10-09,22,P,402.0,1.008075,GLD261009P00402000,9.62,10.13,9.875,2,73,2026-09-15,0.2216,-0.5311,0.0183,-0.1726,0.3894,-0.1336
2026-09-17,GLD,398.78,2026-09-17T18:37:55.332202202Z,2026-10-09,22,P,404.0,1.01309,GLD261009P00404000,10.75,11.22,10.985,28,114,2026-09-15,0.2209,-0.5675,0.0182,-0.1681,0.385,-0.143
2026-09-17,GLD,398.78,2026-09-17T18:37:55.363712457Z,2026-10-09,22,P,408.0,1.023121,GLD261009P00408000,13.6,13.96,13.78,4,44,2026-09-15,0.2292,-0.6319,0.0168,-0.164,0.369,-0.1602
2026-09-17,GLD,398.78,2026-09-17T18:37:55.327278599Z,2026-10-09,22,P,410.0,1.028136,GLD261009P00410000,14.78,14.97,14.875,4,231,2026-09-15,0.2225,-0.6694,0.0166,-0.1495,0.3548,-0.1699
2026-09-17,GLD,398.78,2026-09-17T18:37:28.104843353Z,2026-10-09,22,P,414.0,1.038166,GLD261009P00414000,18.02,18.3,18.16,21,45,2026-09-15,0.2352,-0.719,0.0146,-0.1441,0.3301,-0.1838
2026-09-17,GLD,398.78,2026-09-17T18:37:55.394039512Z,2026-10-09,22,P,416.0,1.043182,GLD261009P00416000,19.49,19.58,19.535,1,28,2026-09-15,0.2312,-0.7504,0.014,-0.1295,0.3108,-0.1921
2026-09-17,GLD,398.78,2026-09-17T18:37:29.384641694Z,2026-10-09,22,P,420.0,1.053212,GLD261009P00420000,22.53,23.03,22.78,1,41,2026-09-15,0.2341,-0.7976,0.0123,-0.1107,0.2761,-0.2054
2026-09-17,GLD,398.78,2026-09-17T18:37:26.651076013Z,2026-10-09,22,P,422.0,1.058228,GLD261009P00422000,24.22,25.17,24.695,1,4,2026-09-15,0.2445,-0.8091,0.0114,-0.1112,0.2665,-0.2093
2026-09-17,GLD,398.78,2026-09-17T18:37:26.651096232Z,2026-10-09,22,P,426.0,1.068258,GLD261009P00426000,27.78,28.84,28.31,1,3,2026-09-15,0.255,-0.8381,0.0098,-0.1006,0.24,-0.2185
2026-09-17,GLD,398.78,2026-09-17T18:37:55.332053423Z,2026-10-09,22,P,428.0,1.073273,GLD261009P00428000,29.39,30.63,30.01,4,7,2026-09-15,0.2541,-0.8566,0.0091,-0.0884,0.2215,-0.224
2026-09-17,GLD,398.78,2026-09-17T18:37:50.575731161Z,2026-10-09,22,P,432.0,1.083304,GLD261009P00432000,33.53,33.57,33.55,12,47,2026-09-15,0.2545,-0.8873,0.0077,-0.0672,0.1873,-0.2335
2026-09-17,GLD,398.78,2026-09-17T18:37:36.44758916Z,2026-10-09,22,P,434.0,1.088319,GLD261009P00434000,34.66,35.9,35.28,7,7,2026-09-15,0.25,-0.905,0.0069,-0.0519,0.1654,-0.2388
2026-09-17,GLD,398.78,2026-09-17T18:37:55.372418051Z,2026-10-09,22,P,440.0,1.103365,GLD261009P00440000,39.29,42.14,40.715,1,1,2026-09-15,0.238,-0.9468,0.0046,-0.0129,0.106,-0.2521
2026-09-17,GLD,398.78,2026-09-17T18:37:29.401833639Z,2026-10-09,22,P,445.0,1.115904,GLD261009P00445000,44.43,47.31,45.87,,,,0.2752,-0.94,0.0044,-0.0282,0.1166,-0.2536
2026-09-17,GLD,398.78,2026-09-17T18:37:28.605507755Z,2026-10-09,22,P,450.0,1.128442,GLD261009P00450000,50.07,52.69,51.38,,,,0.3374,-0.9177,0.0046,-0.0698,0.1488,-0.2515
2026-09-17,GLD,398.78,2026-09-17T18:37:28.605507755Z,2026-10-09,22,P,455.0,1.14098,GLD261009P00455000,54.02,56.99,55.505,,,,0.28,-0.9679,0.0026,0.002,0.0705,-0.2661
2026-09-17,GLD,398.78,2026-09-17T18:37:41.201945445Z,2026-10-09,22,P,460.0,1.153518,GLD261009P00460000,59.2,61.7,60.45,,,,0.2925,-0.9726,0.0022,0.0065,0.0618,-0.2702
2026-09-17,GLD,398.78,2026-09-17T18:37:48.365914675Z,2026-10-09,22,P,465.0,1.166056,GLD261009P00465000,64.349,68.24,66.2945,,,,0.4018,-0.9312,0.0034,-0.072,0.1297,-0.2638
2026-09-17,GLD,398.78,2026-09-17T18:37:26.65117159Z,2026-10-09,22,P,470.0,1.178595,GLD261009P00470000,70.57,71.49,71.03,,,,0.4019,-0.9444,0.0029,-0.0528,0.1098,-0.2698
2026-09-17,GLD,398.78,2026-09-17T18:37:26.651175819Z,2026-10-09,22,P,475.0,1.191133,GLD261009P00475000,75.88,75.94,75.91,,,,0.4117,-0.9513,0.0025,-0.0443,0.0989,-0.2744
2026-09-17,GLD,398.78,2026-09-17T18:37:26.651190973Z,2026-10-09,22,P,480.0,1.203671,GLD261009P00480000,78.07,81.79,79.93,,,,,,,,,
2026-09-17,GLD,398.78,2026-09-17T18:37:26.651186415Z,2026-10-09,22,P,485.0,1.216209,GLD261009P00485000,84.3,85.83,85.065,,,,,,,,,
2026-09-17,GLD,398.78,2026-09-17T18:37:26.651201272Z,2026-10-09,22,P,490.0,1.228748,GLD261009P00490000,87.62,91.92,89.77,,,,,,,,,
2026-09-17,GLD,398.78,2026-09-17T18:37:26.651195822Z,2026-10-09,22,P,495.0,1.241286,GLD261009P00495000,94.52,96.61,95.565,,,,0.4494,-0.9701,0.0015,-0.0166,0.0664,-0.2908
2026-09-17,GLD,398.78,2026-09-17T18:37:26.651201272Z,2026-10-09,22,P,500.0,1.253824,GLD261009P00500000,100.38,101.22,100.8,2,,,0.5002,-0.961,0.0017,-0.0427,0.0827,-0.2917
2026-09-17,GLD,398.78,2026-09-17T18:37:55.609609899Z,2026-10-09,22,P,505.0,1.266362,GLD261009P00505000,105.34,107.36,106.35,,,,0.5763,-0.9432,0.002,-0.0952,0.1118,-0.2908
2026-09-17,GLD,398.78,2026-09-17T18:37:26.651221771Z,2026-10-09,22,P,510.0,1.278901,GLD261009P00510000,108.05,113.19,110.62,,,,0.5142,-0.9691,0.0014,-0.0271,0.0683,-0.2996
2026-09-17,GLD,398.78,2026-09-17T18:37:29.384745272Z,2026-10-16,29,C,280.0,0.702142,GLD261016C00280000,118.95,122.47,120.71,2,5,2026-09-15,0.722,0.9681,0.0009,-0.1283,0.0804,0.2108
2026-09-17,GLD,398.78,2026-09-17T18:37:29.384745272Z,2026-10-16,29,C,285.0,0.71468,GLD261016C00285000,115.6,116.65,116.125,1,3,2026-09-15,0.7355,0.9589,0.0011,-0.1538,0.0989,0.2116
2026-09-17,GLD,398.78,2026-09-17T18:37:29.384745272Z,2026-10-16,29,C,290.0,0.727218,GLD261016C00290000,111.11,113,112.055,10,12,2026-09-15,0.7823,0.9416,0.0013,-0.2048,0.1311,0.2093
2026-09-17,GLD,398.78,2026-09-17T18:37:29.384745272Z,2026-10-16,29,C,295.0,0.739756,GLD261016C00295000,103.49,104.29,103.89,2,10,2026-09-15,,,,,,
2026-09-17,GLD,398.78,2026-09-17T18:37:52.817658271Z,2026-10-16,29,C,300.0,0.752294,GLD261016C00300000,100.99,102.54,101.765,10,501,2026-09-15,0.6918,0.9421,0.0015,-0.1844,0.1302,0.2176
2026-09-17,GLD,398.78,2026-09-17T18:37:29.384745272Z,2026-10-16,29,C,305.0,0.764833,GLD261016C00305000,92.95,96.78,94.865,1,6,2026-09-15,0.4236,0.9901,0.0006,-0.0536,0.0297,0.2383
2026-09-17,GLD,398.78,2026-09-17T18:37:29.384745272Z,2026-10-16,29,C,310.0,0.777371,GLD261016C00310000,88.42,93.05,90.735,2,11,2026-09-15,0.5382,0.9604,0.0014,-0.1201,0.096,0.2322
2026-09-17,GLD,398.78,2026-09-17T18:37:29.384745272Z,2026-10-16,29,C,315.0,0.789909,GLD261016C00315000,85.13,88.02,86.575,3,50,2026-09-15,0.5798,0.9386,0.0019,-0.1669,0.1363,0.2286
2026-09-17,GLD,398.78,2026-09-17T18:37:29.384745272Z,2026-10-16,29,C,320.0,0.802447,GLD261016C00320000,79.81,81.33,80.57,1,135,2026-09-15,0.4624,0.9622,0.0016,-0.1059,0.0924,0.2408
2026-09-17,GLD,398.78,2026-09-17T18:37:29.384745272Z,2026-10-16,29,C,325.0,0.814986,GLD261016C00325000,74.44,77.13,75.785,11,166,2026-09-15,0.4551,0.9538,0.0019,-0.1178,0.1088,0.242
2026-09-17,GLD,398.78,2026-09-17T18:37:29.384745272Z,2026-10-16,29,C,330.0,0.827524,GLD261016C00330000,70.76,72.96,71.86,1,76,2026-09-15,0.504,0.9229,0.0026,-0.1727,0.1625,0.2353
2026-09-17,GLD,398.78,2026-09-17T18:37:52.817658271Z,2026-10-16,29,C,335.0,0.840062,GLD261016C00335000,64.06,67.78,65.92,2,159,2026-09-15,0.409,0.9447,0.0024,-0.1216,0.1255,0.2469
2026-09-17,GLD,398.78,2026-09-17T18:37:52.081766717Z,2026-10-16,29,C,340.0,0.8526,GLD261016C00340000,59.19,60.69,59.94,1,122,2026-09-15,0.262,0.9874,0.0011,-0.0521,0.0367,0.2652
2026-09-17,GLD,398.78,2026-09-17T18:37:50.573445714Z,2026-10-16,29,C,342.0,0.857616,GLD261016C00342000,57.78,59.85,58.815,2,12,2026-09-15,0.3608,0.9442,0.0028,-0.1125,0.1265,0.2524
2026-09-17,GLD,398.78,2026-09-17T18:37:52.817658271Z,2026-10-16,29,C,343.0,0.860123,GLD261016C00343000,56.08,58.48,57.28,10,11,2026-09-15,0.3046,0.9666,0.0022,-0.0788,0.0835,0.2607
2026-09-17,GLD,398.78,2026-09-17T18:37:29.384761256Z,2026-10-16,29,C,347.0,0.870154,GLD261016C00347000,52.38,55.69,54.035,2,12,2026-09-15,0.3486,0.9326,0.0033,-0.1219,0.1465,0.2525
2026-09-17,GLD,398.78,2026-09-17T18:37:29.384775321Z,2026-10-16,29,C,348.0,0.872662,GLD261016C00348000,51.89,53.36,52.625,1,2,2026-09-15,0.3122,0.948,0.003,-0.099,0.1195,0.2585
2026-09-17,GLD,398.78,2026-09-17T18:37:29.384775321Z,2026-10-16,29,C,349.0,0.875169,GLD261016C00349000,50.23,52.01,51.12,1,3,2026-09-15,0.2531,0.9742,0.0021,-0.0653,0.0673,0.268
2026-09-17,GLD,398.78,2026-09-17T18:37:29.384766303Z,2026-10-16,29,C,353.0,0.8852,GLD261016C00353000,46.63,49.43,48.03,3,3,2026-09-15,0.314,0.9274,0.0039,-0.1183,0.1553,0.2556
2026-09-17,GLD,398.78,2026-09-17T18:37:52.817672577Z,2026-10-16,29,C,354.0,0.887708,GLD261016C00354000,46.54,48.78,47.66,2,4,2026-09-15,0.3444,0.9044,0.0044,-0.1467,0.1909,0.2487
2026-09-17,GLD,398.78,2026-09-17T18:37:50.648117463Z,2026-10-16,29,C,355.0,0.890215,GLD261016C00355000,46,47.62,46.81,2,62,2026-09-15,0.346,0.8984,0.0046,-0.1522,0.1996,0.2474
2026-09-17,GLD,398.78,2026-09-17T18:37:28.695757366Z,2026-10-16,29,C,359.0,0.900246,GLD261016C00359000,40.8,41.59,41.195,11,15,2026-09-15,0.2137,0.966,0.0031,-0.0679,0.0848,0.2733
2026-09-17,GLD,398.78,2026-09-17T18:37:54.068695441Z,2026-10-16,29,C,360.0,0.902753,GLD261016C00360000,41.39,42.15,41.77,3,563,2026-09-15,0.3133,0.8919,0.0053,-0.1461,0.2087,0.2494
2026-09-17,GLD,398.78,2026-09-17T18:37:53.385296793Z,2026-10-16,29,C,361.0,0.905261,GLD261016C00361000,39.86,41.47,40.665,2,20,2026-09-15,0.3021,0.8938,0.0054,-0.141,0.2061,0.2509
2026-09-17,GLD,398.78,2026-09-17T18:37:49.850705568Z,2026-10-16,29,C,365.0,0.915292,GLD261016C00365000,35.82,36.98,36.4,2,253,2026-09-15,0.2651,0.8966,0.006,-0.1265,0.2021,0.2551
2026-09-17,GLD,398.78,2026-09-17T18:37:36.441703131Z,2026-10-16,29,C,366.0,0.917799,GLD261016C00366000,34.77,35.51,35.14,1,68,2026-09-15,0.2459,0.9059,0.0061,-0.1147,0.1887,0.2591
2026-09-17,GLD,398.78,2026-09-17T18:37:26.651551897Z,2026-10-16,29,C,367.0,0.920307,GLD261016C00367000,33.87,35.08,34.475,1,13,2026-09-15,0.2568,0.8898,0.0065,-0.1278,0.2116,0.2545
2026-09-17,GLD,398.78,2026-09-17T18:37:29.384790534Z,2026-10-16,29,C,371.0,0.930338,GLD261016C00371000,30.64,30.77,30.705,2,33,2026-09-15,0.2427,0.8716,0.0077,-0.1323,0.2357,0.2518
2026-09-17,GLD,398.78,2026-09-17T18:37:29.316582737Z,2026-10-16,29,C,372.0,0.932845,GLD261016C00372000,29.76,29.83,29.795,1,38,2026-09-15,0.2402,0.8655,0.008,-0.1344,0.2434,0.2505
2026-09-17,GLD,398.78,2026-09-17T18:37:50.59040079Z,2026-10-16,29,C,374.0,0.93786,GLD261016C00374000,28.37,28.41,28.39,1,60,2026-09-15,0.2503,0.8384,0.0087,-0.1513,0.2753,0.2431
2026-09-17,GLD,398.78,2026-09-17T18:37:29.311881543Z,2026-10-16,29,C,377.0,0.945383,GLD261016C00377000,25.45,25.98,25.715,2,82,2026-09-15,0.2414,0.817,0.0098,-0.156,0.298,0.2384
2026-09-17,GLD,398.78,2026-09-17T18:37:39.517361203Z,2026-10-16,29,C,378.0,0.947891,GLD261016C00378000,24.76,24.87,24.815,2,132,2026-09-15,0.2378,0.8098,0.0102,-0.1569,0.3052,0.2368
2026-09-17,GLD,398.78,2026-09-17T18:37:52.827922333Z,2026-10-16,29,C,380.0,0.952906,GLD261016C00380000,23.09,23.87,23.48,280,5867,2026-09-15,0.2445,0.7818,0.0107,-0.1703,0.3312,0.229
2026-09-17,GLD,398.78,2026-09-17T18:37:36.388199099Z,2026-10-16,29,C,383.0,0.960429,GLD261016C00383000,20.87,20.98,20.925,6,32,2026-09-15,0.2352,0.7543,0.0119,-0.1733,0.3539,0.2223
2026-09-17,GLD,398.78,2026-09-17T18:37:53.385011064Z,2026-10-16,29,C,384.0,0.962937,GLD261016C00384000,20.28,20.68,20.48,1,14,2026-09-15,0.2428,0.7358,0.012,-0.1829,0.3676,0.2168
2026-09-17,GLD,398.78,2026-09-17T18:37:26.678763517Z,2026-10-16,29,C,386.0,0.967952,GLD261016C00386000,18.33,18.65,18.49,2,168,2026-09-15,0.2272,0.7217,0.0131,-0.1764,0.3772,0.214
2026-09-17,GLD,398.78,2026-09-17T18:37:54.0717928Z,2026-10-16,29,C,390.0,0.977983,GLD261016C00390000,15.73,15.95,15.84,695,9632,2026-09-15,0.2278,0.665,0.0142,-0.1874,0.4095,0.1981
2026-09-17,GLD,398.78,2026-09-17T18:37:52.121651863Z,2026-10-16,29,C,392.0,0.982998,GLD261016C00392000,14.77,15.17,14.97,20,118,2026-09-15,0.2368,0.6315,0.0142,-0.1982,0.4238,0.1882
2026-09-17,GLD,398.78,2026-09-17T18:37:53.858398924Z,2026-10-16,29,C,396.0,0.993029,GLD261016C00396000,12.34,12.62,12.48,21,123,2026-09-15,0.2324,0.5737,0.015,-0.1996,0.4407,0.1719
2026-09-17,GLD,398.78,2026-09-17T18:37:53.858403935Z,2026-10-16,29,C,398.0,0.998044,GLD261016C00398000,10.99,11.24,11.115,101,251,2026-09-15,0.2256,0.5439,0.0156,-0.1953,0.4457,0.1635
2026-09-17,GLD,398.78,2026-09-17T18:37:52.823220958Z,2026-10-16,29,C,402.0,1.008075,GLD261016C00402000,9.28,9.64,9.46,126,980,2026-09-15,0.2321,0.4825,0.0153,-0.1987,0.448,0.1454
2026-09-17,GLD,398.78,2026-09-17T18:37:52.825180093Z,2026-10-16,29,C,404.0,1.01309,GLD261016C00404000,8.51,8.62,8.565,24,2658,2026-09-15,0.2317,0.4523,0.0152,-0.1961,0.4452,0.1365
2026-09-17,GLD,398.78,2026-09-17T18:37:52.822373445Z,2026-10-16,29,C,408.0,1.023121,GLD261016C00408000,6.68,7.03,6.855,11,1440,2026-09-15,0.2288,0.3916,0.0149,-0.1862,0.4318,0.1186
2026-09-17,GLD,398.78,2026-09-17T18:37:54.161231141Z,2026-10-16,29,C,410.0,1.028136,GLD261016C00410000,6.06,6.31,6.185,478,7250,2026-09-15,0.2296,0.3634,0.0145,-0.1818,0.4218,0.1102
2026-09-17,GLD,398.78,2026-09-17T18:37:52.820333298Z,2026-10-16,29,C,414.0,1.038166,GLD261016C00414000,5.05,5.13,5.09,24,153,2026-09-15,0.2334,0.312,0.0135,-0.1727,0.3976,0.0948
2026-09-17,GLD,398.78,2026-09-17T18:37:54.161010602Z,2026-10-16,29,C,416.0,1.043182,GLD261016C00416000,4.42,4.62,4.52,17,481,2026-09-15,0.2329,0.2861,0.013,-0.1652,0.3823,0.0871
2026-09-17,GLD,398.78,2026-09-17T18:37:52.827881276Z,2026-10-16,29,C,420.0,1.053212,GLD261016C00420000,3.62,3.81,3.715,3391,5701,2026-09-15,0.2374,0.2432,0.0117,-0.154,0.352,0.0741
2026-09-17,GLD,398.78,2026-09-17T18:37:52.814450252Z,2026-10-16,29,C,422.0,1.058228,GLD261016C00422000,3.28,3.42,3.35,33,565,2026-09-15,0.2392,0.2234,0.0111,-0.1476,0.3357,0.0681
2026-09-17,GLD,398.78,2026-09-17T18:37:53.874807989Z,2026-10-16,29,C,426.0,1.068258,GLD261016C00426000,2.66,2.83,2.745,23,218,2026-09-15,0.2435,0.1885,0.0099,-0.1352,0.3035,0.0575
2026-09-17,GLD,398.78,2026-09-17T18:37:52.822408739Z,2026-10-16,29,C,428.0,1.073273,GLD261016C00428000,2.34,2.52,2.43,3,579,2026-09-15,0.2438,0.1709,0.0093,-0.127,0.2854,0.0522
2026-09-17,GLD,398.78,2026-09-17T18:37:54.169455685Z,2026-10-16,29,C,430.0,1.078289,GLD261016C00430000,2.16,2.18,2.17,1328,9292,2026-09-15,0.245,0.1555,0.0087,-0.1197,0.2684,0.0475
2026-09-17,GLD,398.78,2026-09-17T18:37:54.26180091Z,2026-10-16,29,C,435.0,1.090827,GLD261016C00435000,1.62,1.77,1.695,246,5290,2026-09-15,0.2509,0.1248,0.0073,-0.1051,0.2312,0.0382
2026-09-17,GLD,398.78,2026-09-17T18:37:54.162579262Z,2026-10-16,29,C,440.0,1.103365,GLD261016C00440000,1.33,1.37,1.35,865,25705,2026-09-15,0.2579,0.1011,0.0061,-0.0926,0.1989,0.031
