date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-14,USO,156.47,2026-09-14T19:55:55.262898399Z,2026-10-16,32,C,141.0,0.901131,USO261016C00141000,18.73,20.64,19.685,15,424,2026-09-10,0.5536,0.7697,0.0118,-0.1323,0.1408,0.0883
2026-09-14,USO,156.47,2026-09-14T19:55:56.581680153Z,2026-10-16,32,C,143.0,0.913913,USO261016C00143000,17.69,19.15,18.42,6,255,2026-09-10,0.5626,0.7403,0.0124,-0.1423,0.1502,0.0854
2026-09-14,USO,156.47,2026-09-14T19:55:56.155322071Z,2026-10-16,32,C,146.0,0.933086,USO261016C00146000,14.46,16.26,15.36,28,295,2026-09-10,0.4947,0.7155,0.0148,-0.1316,0.1572,0.0847
2026-09-14,USO,156.47,2026-09-14T19:55:55.407821935Z,2026-10-16,32,C,148.0,0.945868,USO261016C00148000,13.22,15.26,14.24,4,840,2026-09-10,0.5049,0.6808,0.0153,-0.1402,0.1655,0.0809
2026-09-14,USO,156.47,2026-09-14T19:55:55.262906313Z,2026-10-16,32,C,150.0,0.95865,USO261016C00150000,13.37,14.02,13.695,783,5316,2026-09-10,0.5436,0.6421,0.0148,-0.156,0.173,0.0761
2026-09-14,USO,156.47,2026-09-14T19:55:54.036327641Z,2026-10-16,32,C,153.0,0.977823,USO261016C00153000,10.48,12.49,11.485,4,344,2026-09-10,0.5131,0.5972,0.0163,-0.1524,0.1793,0.0719
2026-09-14,USO,156.47,2026-09-14T19:55:55.262898399Z,2026-10-16,32,C,155.0,0.990605,USO261016C00155000,10.59,11.14,10.865,672,2718,2026-09-10,0.536,0.5637,0.0159,-0.1609,0.1825,0.0678
2026-09-14,USO,156.47,2026-09-14T19:55:55.520857808Z,2026-10-16,32,C,158.0,1.009778,USO261016C00158000,9.36,10.75,10.055,364,159,2026-09-10,0.5693,0.5187,0.0151,-0.1717,0.1846,0.0623
2026-09-14,USO,156.47,2026-09-14T19:55:55.262906313Z,2026-10-16,32,C,160.0,1.02256,USO261016C00160000,8.89,9.34,9.115,1765,4764,2026-09-10,0.5655,0.4884,0.0152,-0.1703,0.1848,0.059
2026-09-14,USO,156.47,2026-09-14T19:55:54.043423888Z,2026-10-16,32,C,162.0,1.035342,USO261016C00162000,7.58,9.09,8.335,61,647,2026-09-10,0.5673,0.4592,0.0151,-0.1696,0.1839,0.0557
2026-09-14,USO,156.47,2026-09-14T19:55:55.262916245Z,2026-10-16,32,C,165.0,1.054515,USO261016C00165000,6.74,7.35,7.045,590,3130,2026-09-10,0.5575,0.4136,0.0151,-0.1633,0.1805,0.0506
2026-09-14,USO,156.47,2026-09-14T19:55:55.000756241Z,2026-10-16,32,C,170.0,1.08647,USO261016C00170000,5.63,6.05,5.84,798,4171,2026-09-10,0.5797,0.3529,0.0138,-0.1611,0.1721,0.0433
2026-09-14,USO,156.47,2026-09-14T19:55:55.118791824Z,2026-10-16,32,C,175.0,1.118425,USO261016C00175000,4.55,5.14,4.845,246,1946,2026-09-10,0.5994,0.3006,0.0125,-0.1554,0.1612,0.037
2026-09-14,USO,156.47,2026-09-14T19:55:55.00063708Z,2026-10-16,32,C,180.0,1.15038,USO261016C00180000,3.67,4.03,3.85,828,2090,2026-09-10,0.6057,0.2506,0.0113,-0.1432,0.1474,0.031
2026-09-14,USO,156.47,2026-09-14T19:55:56.195903929Z,2026-10-16,32,C,185.0,1.182335,USO261016C00185000,2.76,3.14,2.95,169,3019,2026-09-10,0.6042,0.2039,0.0101,-0.1269,0.1312,0.0254
2026-09-14,USO,156.47,2026-09-14T19:55:55.443808748Z,2026-10-16,32,C,190.0,1.21429,USO261016C00190000,2.13,2.73,2.43,363,1613,2026-09-10,0.6195,0.1715,0.0089,-0.1167,0.1179,0.0214
2026-09-14,USO,156.47,2026-09-14T19:55:55.44994973Z,2026-10-16,32,C,195.0,1.246245,USO261016C00195000,2.05,2.22,2.135,190,592,2026-09-10,0.6458,0.1497,0.0078,-0.1111,0.1079,0.0187
2026-09-14,USO,156.47,2026-09-14T19:55:55.262906313Z,2026-10-16,32,C,200.0,1.2782,USO261016C00200000,1.51,1.92,1.715,1429,9105,2026-09-10,0.653,0.124,0.0068,-0.0986,0.0948,0.0155
2026-09-14,USO,156.47,2026-09-14T19:55:55.597840771Z,2026-10-16,32,P,110.0,0.70301,USO261016P00110000,0.24,0.48,0.36,507,14621,2026-09-10,0.6649,-0.0283,0.0021,-0.0307,0.0301,-0.0042
2026-09-14,USO,156.47,2026-09-14T19:55:55.238146764Z,2026-10-16,32,P,112.0,0.715792,USO261016P00112000,0.03,0.81,0.42,10,194,2026-09-10,0.6545,-0.0329,0.0024,-0.0342,0.034,-0.0049
2026-09-14,USO,156.47,2026-09-14T19:55:55.597570344Z,2026-10-16,32,P,114.0,0.728574,USO261016P00114000,0.22,0.57,0.395,3,891,2026-09-10,0.6183,-0.0329,0.0026,-0.0323,0.034,-0.0049
2026-09-14,USO,156.47,2026-09-14T19:55:54.03619162Z,2026-10-16,32,P,117.0,0.747747,USO261016P00117000,0.34,0.86,0.6,7,601,2026-09-10,0.6263,-0.0466,0.0034,-0.0434,0.0452,-0.0069
2026-09-14,USO,156.47,2026-09-14T19:55:57.859252981Z,2026-10-16,32,P,119.0,0.760529,USO261016P00119000,0.45,0.8,0.625,1,2668,2026-09-10,0.6019,-0.0501,0.0037,-0.0441,0.0478,-0.0074
2026-09-14,USO,156.47,2026-09-14T19:55:47.878049153Z,2026-10-16,32,P,122.0,0.779702,USO261016P00122000,0.42,1.18,0.8,12,2487,2026-09-10,0.5901,-0.0629,0.0045,-0.0517,0.0573,-0.0093
2026-09-14,USO,156.47,2026-09-14T19:55:55.597244358Z,2026-10-16,32,P,124.0,0.792484,USO261016P00124000,0.68,1.39,1.035,34,526,2026-09-10,0.5969,-0.0773,0.0052,-0.0612,0.0671,-0.0115
2026-09-14,USO,156.47,2026-09-14T19:55:55.596678012Z,2026-10-16,32,P,126.0,0.805266,USO261016P00126000,0.92,1.27,1.095,78,251,2026-09-10,0.574,-0.0839,0.0058,-0.0625,0.0714,-0.0125
2026-09-14,USO,156.47,2026-09-14T19:55:55.452523667Z,2026-10-16,32,P,129.0,0.824439,USO261016P00129000,1.26,1.68,1.47,126,281,2026-09-10,0.5733,-0.1071,0.0069,-0.0746,0.0855,-0.016
2026-09-14,USO,156.47,2026-09-14T19:55:55.45852808Z,2026-10-16,32,P,131.0,0.837221,USO261016P00131000,1.35,2.029,1.6895,144,801,2026-09-10,0.5644,-0.1216,0.0077,-0.0803,0.0935,-0.0182
2026-09-14,USO,156.47,2026-09-14T19:55:55.60026787Z,2026-10-16,32,P,134.0,0.856394,USO261016P00134000,1.79,2.28,2.035,22,728,2026-09-10,0.5476,-0.145,0.009,-0.0878,0.1056,-0.0217
2026-09-14,USO,156.47,2026-09-14T19:55:55.262946044Z,2026-10-16,32,P,136.0,0.869176,USO261016P00136000,2.26,2.85,2.555,30,739,2026-09-10,0.5584,-0.1707,0.0098,-0.0995,0.1176,-0.0257
2026-09-14,USO,156.47,2026-09-14T19:55:55.262946044Z,2026-10-16,32,P,138.0,0.881958,USO261016P00138000,2.6,3.27,2.935,7,211,2026-09-10,0.5523,-0.192,0.0107,-0.1057,0.1265,-0.0289
2026-09-14,USO,156.47,2026-09-14T19:55:55.262986137Z,2026-10-16,32,P,141.0,0.901131,USO261016P00141000,3.09,3.95,3.52,26,188,2026-09-10,0.5384,-0.2254,0.012,-0.1129,0.1391,-0.034
2026-09-14,USO,156.47,2026-09-14T19:55:55.262986137Z,2026-10-16,32,P,143.0,0.913913,USO261016P00143000,3.69,4.64,4.165,25,774,2026-09-10,0.5428,-0.2541,0.0127,-0.1213,0.1485,-0.0385
2026-09-14,USO,156.47,2026-09-14T19:55:55.262977316Z,2026-10-16,32,P,146.0,0.933086,USO261016P00146000,4.54,5.7,5.12,138,362,2026-09-10,0.5405,-0.2966,0.0138,-0.13,0.1603,-0.0452
2026-09-14,USO,156.47,2026-09-14T19:55:55.6091929Z,2026-10-16,32,P,148.0,0.945868,USO261016P00148000,5.7,6.75,6.225,51,954,2026-09-10,0.5624,-0.3307,0.0139,-0.1415,0.1679,-0.0508
2026-09-14,USO,156.47,2026-09-14T19:55:55.448699595Z,2026-10-16,32,P,150.0,0.95865,USO261016P00150000,6.58,6.84,6.71,2516,2964,2026-09-10,0.5434,-0.3579,0.0148,-0.1403,0.173,-0.055
2026-09-14,USO,156.47,2026-09-14T19:55:54.036963359Z,2026-10-16,32,P,153.0,0.977823,USO261016P00153000,7.15,9.11,8.13,23,536,2026-09-10,0.5486,-0.405,0.0152,-0.1464,0.1796,-0.0627
2026-09-14,USO,156.47,2026-09-14T19:55:57.859252981Z,2026-10-16,32,P,155.0,0.990605,USO261016P00155000,8.98,9.69,9.335,489,976,2026-09-10,0.5617,-0.4363,0.0151,-0.152,0.1825,-0.068
2026-09-14,USO,156.47,2026-09-14T19:55:55.448218463Z,2026-10-16,32,P,158.0,1.009778,USO261016P00158000,10.22,11.47,10.845,155,109,2026-09-10,0.5584,-0.4823,0.0154,-0.1521,0.1847,-0.0757
2026-09-14,USO,156.47,2026-09-14T19:55:55.262986137Z,2026-10-16,32,P,160.0,1.02256,USO261016P00160000,11.4,12.21,11.805,247,193,2026-09-10,0.5496,-0.5139,0.0157,-0.149,0.1847,-0.0808
2026-09-14,USO,156.47,2026-09-14T19:55:55.088450032Z,2026-10-16,32,P,162.0,1.035342,USO261016P00162000,12.97,13.93,13.45,4,3,2026-09-10,0.5747,-0.5394,0.0149,-0.1549,0.1839,-0.0858
2026-09-14,USO,156.47,2026-09-14T19:55:55.458753732Z,2026-10-16,32,P,165.0,1.054515,USO261016P00165000,14.68,16.04,15.36,10,22,2026-09-10,0.5767,-0.5814,0.0146,-0.152,0.181,-0.0932
2026-09-14,USO,156.47,2026-09-14T19:55:54.05219627Z,2026-10-16,32,P,170.0,1.08647,USO261016P00170000,17.85,19.66,18.755,45,85,2026-09-10,0.5775,-0.6478,0.0139,-0.1426,0.172,-0.1053
2026-09-14,USO,156.47,2026-09-14T19:55:55.455616415Z,2026-10-16,32,P,175.0,1.118425,USO261016P00175000,22.56,24.93,23.745,18,2,2026-09-10,0.6583,-0.6769,0.0118,-0.1575,0.1663,-0.1137
2026-09-14,USO,156.47,2026-09-14T19:55:54.058063749Z,2026-10-16,32,P,180.0,1.15038,USO261016P00180000,25.59,27.88,26.735,7,78,2026-09-10,0.6034,-0.7504,0.0114,-0.1236,0.1471,-0.1264
2026-09-14,USO,156.47,2026-09-14T19:55:54.056094193Z,2026-10-16,32,P,185.0,1.182335,USO261016P00185000,30.54,32.89,31.715,2,43,2026-09-10,0.6675,-0.7677,0.0099,-0.1316,0.1415,-0.1331
2026-09-14,USO,156.47,2026-09-14T19:55:55.408503547Z,2026-10-16,32,P,190.0,1.21429,USO261016P00190000,33.94,37.46,35.7,59,20,2026-09-10,0.6513,-0.814,0.0089,-0.1092,0.1241,-0.143
2026-09-14,USO,156.47,2026-09-14T19:55:55.685560817Z,2026-10-16,32,P,195.0,1.246245,USO261016P00195000,39.84,42.96,41.4,2,86,2026-09-10,0.7631,-0.8013,0.0079,-0.1366,0.1292,-0.1462
2026-09-14,USO,156.47,2026-09-14T19:55:45.476647305Z,2026-10-16,32,P,200.0,1.2782,USO261016P00200000,43.26,46.39,44.825,1,115,2026-09-10,0.6795,-0.8649,0.0069,-0.088,0.1007,-0.1579
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.821826613Z,2026-10-09,25,C,255.0,0.710306,TSLA261009C00255000,102.11,109.68,105.895,190,13,2026-09-10,0.7928,0.9612,0.0011,-0.1502,0.079,0.1638
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.821834681Z,2026-10-09,25,C,260.0,0.724234,TSLA261009C00260000,98.16,103.37,100.765,190,13,2026-09-10,0.7374,0.9626,0.0012,-0.1386,0.0767,0.1677
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.821876076Z,2026-10-09,25,C,270.0,0.752089,TSLA261009C00270000,88.31,93.06,90.685,108,7,2026-09-10,0.6522,0.9616,0.0014,-0.1288,0.0784,0.1743
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.821961694Z,2026-10-09,25,C,275.0,0.766017,TSLA261009C00275000,82.78,89.58,86.18,116,7,2026-09-10,0.6703,0.9476,0.0017,-0.1614,0.1006,0.174
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.821961694Z,2026-10-09,25,C,280.0,0.779944,TSLA261009C00280000,79.02,83.29,81.155,120,17,2026-09-10,0.6302,0.9457,0.0019,-0.1573,0.1034,0.1769
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.821911153Z,2026-10-09,25,C,285.0,0.793872,TSLA261009C00285000,73.19,79.52,76.355,1,15,2026-09-10,0.611,0.9381,0.0021,-0.1672,0.1146,0.1784
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.218317049Z,2026-10-09,25,C,290.0,0.807799,TSLA261009C00290000,67.01,72.97,69.99,92,38,2026-09-10,0.4045,0.9818,0.0012,-0.0634,0.0419,0.1935
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.821911153Z,2026-10-09,25,C,295.0,0.821727,TSLA261009C00295000,65.89,66.13,66.01,140,5,2026-09-10,0.5071,0.9412,0.0025,-0.1401,0.1102,0.1862
2026-09-14,TSLA,359.0,2026-09-14T19:55:57.07714199Z,2026-10-09,25,C,300.0,0.835655,TSLA261009C00300000,60.38,62.97,61.675,184,26,2026-09-10,0.5235,0.9189,0.0031,-0.1758,0.1412,0.1837
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.821911153Z,2026-10-09,25,C,305.0,0.849582,TSLA261009C00305000,55.23,57.94,56.585,27,2,2026-09-10,0.4799,0.9163,0.0034,-0.1671,0.1444,0.1865
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.821970377Z,2026-10-09,25,C,310.0,0.86351,TSLA261009C00310000,50.62,53.05,51.835,10,11,2026-09-10,0.459,0.9037,0.004,-0.1757,0.1604,0.1867
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.821961694Z,2026-10-09,25,C,320.0,0.891365,TSLA261009C00320000,43.24,43.58,43.41,2,62,2026-09-10,0.4625,0.8489,0.0054,-0.2309,0.2201,0.179
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.408359751Z,2026-10-09,25,C,325.0,0.905292,TSLA261009C00325000,37.8,39.02,38.41,1,30,2026-09-10,0.4207,0.8369,0.0062,-0.2221,0.2315,0.1795
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.821961694Z,2026-10-09,25,C,330.0,0.91922,TSLA261009C00330000,33.81,35.19,34.5,18,175,2026-09-10,0.4216,0.8,0.0071,-0.2482,0.263,0.1731
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.825173055Z,2026-10-09,25,C,335.0,0.933148,TSLA261009C00335000,29.76,31.38,30.57,18,177,2026-09-10,0.4144,0.7629,0.0079,-0.2659,0.2901,0.1666
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.821961694Z,2026-10-09,25,C,340.0,0.947075,TSLA261009C00340000,26.77,26.86,26.815,27,87,2026-09-10,0.4068,0.7217,0.0088,-0.2808,0.3153,0.1591
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.825159298Z,2026-10-09,25,C,345.0,0.961003,TSLA261009C00345000,23.55,23.75,23.65,36,143,2026-09-10,0.4105,0.6728,0.0094,-0.3011,0.3391,0.1492
2026-09-14,TSLA,359.0,2026-09-14T19:56:00.242436828Z,2026-10-09,25,C,350.0,0.97493,TSLA261009C00350000,20.48,20.71,20.595,144,289,2026-09-10,0.4098,0.6232,0.0099,-0.3136,0.3568,0.1391
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.647840263Z,2026-10-09,25,C,355.0,0.988858,TSLA261009C00355000,17.52,17.75,17.635,114,480,2026-09-10,0.4047,0.5725,0.0103,-0.318,0.3686,0.1287
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.250293892Z,2026-10-09,25,C,360.0,1.002786,TSLA261009C00360000,15.31,15.36,15.335,376,633,2026-09-10,0.4105,0.5205,0.0103,-0.3252,0.3743,0.1175
2026-09-14,TSLA,359.0,2026-09-14T19:56:00.134559736Z,2026-10-09,25,C,365.0,1.016713,TSLA261009C00365000,12.82,13.23,13.025,417,559,2026-09-10,0.409,0.4691,0.0104,-0.3219,0.3737,0.1064
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.816462167Z,2026-10-09,25,C,375.0,1.044568,TSLA261009C00375000,9.25,9.45,9.35,298,794,2026-09-10,0.4117,0.3717,0.0098,-0.3054,0.3553,0.085
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.494219226Z,2026-10-09,25,C,380.0,1.058496,TSLA261009C00380000,7.83,8.01,7.92,913,851,2026-09-10,0.4151,0.3279,0.0093,-0.2932,0.3394,0.0752
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.200615297Z,2026-10-09,25,C,385.0,1.072423,TSLA261009C00385000,6.31,6.66,6.485,226,632,2026-09-10,0.4122,0.2841,0.0088,-0.2725,0.3185,0.0654
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.819529201Z,2026-10-09,25,C,390.0,1.086351,TSLA261009C00390000,5.32,5.49,5.405,166,420,2026-09-10,0.4145,0.2464,0.0081,-0.2543,0.2963,0.0569
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.819474138Z,2026-10-09,25,C,395.0,1.100279,TSLA261009C00395000,4.36,4.47,4.415,118,203,2026-09-10,0.4142,0.2107,0.0074,-0.2322,0.2713,0.0488
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.816563112Z,2026-10-09,25,C,400.0,1.114206,TSLA261009C00400000,3.63,3.83,3.73,855,977,2026-09-10,0.42,0.1825,0.0067,-0.2154,0.2487,0.0423
2026-09-14,TSLA,359.0,2026-09-14T19:56:00.242607426Z,2026-10-09,25,C,405.0,1.128134,TSLA261009C00405000,3.1,3.17,3.135,75,373,2026-09-10,0.4251,0.1574,0.006,-0.1978,0.2261,0.0365
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.816888127Z,2026-10-09,25,C,410.0,1.142061,TSLA261009C00410000,2.52,2.58,2.55,164,577,2026-09-10,0.4259,0.1328,0.0054,-0.1765,0.2017,0.0309
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.823854772Z,2026-10-09,25,C,415.0,1.155989,TSLA261009C00415000,2.15,2.2,2.175,182,414,2026-09-10,0.4329,0.115,0.0048,-0.162,0.1824,0.0268
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.816577861Z,2026-10-09,25,C,425.0,1.183844,TSLA261009C00425000,1.46,1.57,1.515,81,469,2026-09-10,0.4415,0.0837,0.0037,-0.1305,0.1444,0.0195
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.820015611Z,2026-10-09,25,C,430.0,1.197772,TSLA261009C00430000,1.25,1.3,1.275,293,492,2026-09-10,0.4465,0.0716,0.0033,-0.1172,0.1283,0.0167
2026-09-14,TSLA,359.0,2026-09-14T19:56:00.134761172Z,2026-10-09,25,C,435.0,1.211699,TSLA261009C00435000,1.1,1.14,1.12,81,190,2026-09-10,0.4556,0.063,0.0029,-0.1082,0.1163,0.0147
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.738045123Z,2026-10-09,25,C,440.0,1.225627,TSLA261009C00440000,0.91,0.95,0.93,60,354,2026-09-10,0.4589,0.0534,0.0025,-0.0956,0.1021,0.0125
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.820553363Z,2026-10-09,25,C,445.0,1.239554,TSLA261009C00445000,0.79,0.83,0.81,81,269,2026-09-10,0.4665,0.0467,0.0022,-0.0873,0.0918,0.0109
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.816508221Z,2026-10-09,25,C,450.0,1.253482,TSLA261009C00450000,0.73,0.77,0.75,260,467,2026-09-10,0.4789,0.0428,0.002,-0.0834,0.0855,0.01
2026-09-14,TSLA,359.0,2026-09-14T19:56:00.243375092Z,2026-10-09,25,C,455.0,1.267409,TSLA261009C00455000,0.61,0.68,0.645,65,66,2026-09-10,0.4846,0.0371,0.0018,-0.0751,0.0762,0.0087
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.882459181Z,2026-10-09,25,C,460.0,1.281337,TSLA261009C00460000,0.54,0.57,0.555,50,201,2026-09-10,0.49,0.0322,0.0016,-0.0676,0.0678,0.0075
2026-09-14,TSLA,359.0,2026-09-14T19:55:58.241235633Z,2026-10-09,25,C,465.0,1.295265,TSLA261009C00465000,0.48,0.51,0.495,83,184,2026-09-10,0.4981,0.0287,0.0014,-0.0625,0.0617,0.0067
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.137747421Z,2026-10-09,25,P,255.0,0.710306,TSLA261009P00255000,0.4,0.44,0.42,12,22,2026-09-10,0.6533,-0.0178,0.0007,-0.0532,0.0413,-0.0047
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.494216947Z,2026-10-09,25,P,260.0,0.724234,TSLA261009P00260000,0.44,0.48,0.46,8,258,2026-09-10,0.6302,-0.02,0.0008,-0.0565,0.0455,-0.0052
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.494216947Z,2026-10-09,25,P,270.0,0.752089,TSLA261009P00270000,0.55,0.59,0.57,7,53,2026-09-10,0.5873,-0.0258,0.0011,-0.0652,0.0564,-0.0067
2026-09-14,TSLA,359.0,2026-09-14T19:56:00.985414968Z,2026-10-09,25,P,275.0,0.766017,TSLA261009P00275000,0.62,0.66,0.64,8,46,2026-09-10,0.5667,-0.0295,0.0013,-0.0703,0.063,-0.0077
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.494216947Z,2026-10-09,25,P,280.0,0.779944,TSLA261009P00280000,0.66,0.7,0.68,2,479,2026-09-10,0.5405,-0.0325,0.0014,-0.0725,0.0683,-0.0085
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.488488254Z,2026-10-09,25,P,285.0,0.793872,TSLA261009P00285000,0.76,0.8,0.78,4,251,2026-09-10,0.5218,-0.0378,0.0017,-0.0792,0.0773,-0.0098
2026-09-14,TSLA,359.0,2026-09-14T19:56:00.742244794Z,2026-10-09,25,P,290.0,0.807799,TSLA261009P00290000,0.92,0.93,0.925,73,209,2026-09-10,0.5065,-0.045,0.002,-0.0884,0.089,-0.0117
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.825186112Z,2026-10-09,25,P,295.0,0.821727,TSLA261009P00295000,1.04,1.09,1.065,12,285,2026-09-10,0.488,-0.0525,0.0023,-0.0962,0.1008,-0.0136
2026-09-14,TSLA,359.0,2026-09-14T19:56:01.31378628Z,2026-10-09,25,P,300.0,0.835655,TSLA261009P00300000,1.24,1.29,1.265,51,535,2026-09-10,0.4726,-0.0626,0.0028,-0.1068,0.1156,-0.0162
2026-09-14,TSLA,359.0,2026-09-14T19:56:00.985610436Z,2026-10-09,25,P,305.0,0.849582,TSLA261009P00305000,1.52,1.6,1.56,68,242,2026-09-10,0.4615,-0.0763,0.0033,-0.1213,0.1347,-0.0198
2026-09-14,TSLA,359.0,2026-09-14T19:56:00.985419063Z,2026-10-09,25,P,310.0,0.86351,TSLA261009P00310000,1.81,1.87,1.84,53,343,2026-09-10,0.4453,-0.0903,0.0039,-0.1327,0.153,-0.0235
2026-09-14,TSLA,359.0,2026-09-14T19:56:01.486793649Z,2026-10-09,25,P,320.0,0.891365,TSLA261009P00320000,2.77,2.84,2.805,166,567,2026-09-10,0.4247,-0.1329,0.0054,-0.1661,0.2018,-0.0346
2026-09-14,TSLA,359.0,2026-09-14T19:56:00.985604578Z,2026-10-09,25,P,325.0,0.905292,TSLA261009P00325000,3.46,3.56,3.51,205,514,2026-09-10,0.4172,-0.1614,0.0062,-0.1854,0.2299,-0.0421
2026-09-14,TSLA,359.0,2026-09-14T19:56:01.247899275Z,2026-10-09,25,P,330.0,0.91922,TSLA261009P00330000,4.45,4.56,4.505,291,568,2026-09-10,0.4154,-0.1971,0.0071,-0.2087,0.2607,-0.0515
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.816616451Z,2026-10-09,25,P,335.0,0.933148,TSLA261009P00335000,5.37,5.53,5.45,47,218,2026-09-10,0.4049,-0.2328,0.008,-0.2233,0.2872,-0.061
2026-09-14,TSLA,359.0,2026-09-14T19:56:00.650852145Z,2026-10-09,25,P,340.0,0.947075,TSLA261009P00340000,6.94,7.04,6.99,284,557,2026-09-10,0.4078,-0.2789,0.0088,-0.2463,0.3156,-0.0733
2026-09-14,TSLA,359.0,2026-09-14T19:56:00.985419063Z,2026-10-09,25,P,345.0,0.961003,TSLA261009P00345000,8.48,8.63,8.555,134,253,2026-09-10,0.4039,-0.3253,0.0095,-0.2602,0.3383,-0.0858
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.819541666Z,2026-10-09,25,P,350.0,0.97493,TSLA261009P00350000,10.51,10.66,10.585,104,559,2026-09-10,0.4062,-0.3762,0.0099,-0.2745,0.3566,-0.0997
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.816505647Z,2026-10-09,25,P,355.0,0.988858,TSLA261009P00355000,12.67,12.69,12.68,98,207,2026-09-10,0.4031,-0.4275,0.0104,-0.2798,0.3686,-0.1138
2026-09-14,TSLA,359.0,2026-09-14T19:56:01.254004006Z,2026-10-09,25,P,360.0,1.002786,TSLA261009P00360000,15,15.03,15.015,204,287,2026-09-10,0.3994,-0.4802,0.0106,-0.2794,0.3743,-0.1284
2026-09-14,TSLA,359.0,2026-09-14T19:56:00.88651337Z,2026-10-09,25,P,365.0,1.016713,TSLA261009P00365000,17.89,18.22,18.055,167,221,2026-09-10,0.4076,-0.5313,0.0104,-0.2828,0.3736,-0.143
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.821962694Z,2026-10-09,25,P,375.0,1.044568,TSLA261009P00375000,23.21,24.94,24.075,30,144,2026-09-10,0.4023,-0.6322,0.01,-0.2586,0.354,-0.1719
2026-09-14,TSLA,359.0,2026-09-14T19:56:01.111950657Z,2026-10-09,25,P,380.0,1.058496,TSLA261009P00380000,26.21,28.63,27.42,10,178,2026-09-10,0.3989,-0.6802,0.0095,-0.2396,0.3358,-0.186
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.821962694Z,2026-10-09,25,P,385.0,1.072423,TSLA261009P00385000,30.58,32.82,31.7,5,28,2026-09-10,0.4179,-0.7129,0.0087,-0.2375,0.3201,-0.197
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.182278504Z,2026-10-09,25,P,390.0,1.086351,TSLA261009P00390000,34.81,36.49,35.65,3,106,2026-09-10,0.4221,-0.7492,0.008,-0.2207,0.299,-0.2086
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.218214198Z,2026-10-09,25,P,395.0,1.100279,TSLA261009P00395000,38.67,40.12,39.395,3,16,2026-09-10,0.4132,-0.79,0.0074,-0.19,0.2707,-0.2212
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.82190732Z,2026-10-09,25,P,400.0,1.114206,TSLA261009P00400000,43.07,45.04,44.055,1,59,2026-09-10,0.4331,-0.8093,0.0067,-0.1864,0.2555,-0.2292
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.821902489Z,2026-10-09,25,P,405.0,1.128134,TSLA261009P00405000,47.18,49.55,48.365,4,13,2026-09-10,0.4359,-0.836,0.006,-0.1661,0.2323,-0.2387
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.82190732Z,2026-10-09,25,P,410.0,1.142061,TSLA261009P00410000,52.26,54.32,53.29,6,20,2026-09-10,0.4621,-0.8455,0.0055,-0.1692,0.2234,-0.2444
