date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-21,SPY,774.37,2026-09-21T19:45:19.212049675Z,2026-10-23,32,P,640.0,0.826478,SPY261023P00640000,0.43,0.45,0.44,7,94,2026-09-17,0.3142,-0.0165,0.0006,-0.0449,0.0943,-0.0116
2026-09-21,SPY,774.37,2026-09-21T19:45:17.606710635Z,2026-10-23,32,P,650.0,0.839392,SPY261023P00650000,0.5,0.51,0.505,97,718,2026-09-17,0.2986,-0.0196,0.0007,-0.0491,0.1089,-0.0137
2026-09-21,SPY,774.37,2026-09-21T19:45:19.360784816Z,2026-10-23,32,P,660.0,0.852306,SPY261023P00660000,0.53,0.58,0.555,63,344,2026-09-17,0.2808,-0.0225,0.0008,-0.0518,0.1226,-0.0158
2026-09-21,SPY,774.37,2026-09-21T19:45:17.966593771Z,2026-10-23,32,P,665.0,0.858763,SPY261023P00665000,0.61,0.62,0.615,153,895,2026-09-17,0.2743,-0.0251,0.0009,-0.0556,0.1346,-0.0176
2026-09-21,SPY,774.37,2026-09-21T19:45:19.364699257Z,2026-10-23,32,P,670.0,0.865219,SPY261023P00670000,0.66,0.67,0.665,533,1885,2026-09-17,0.2666,-0.0276,0.001,-0.0583,0.1457,-0.0193
2026-09-21,SPY,774.37,2026-09-21T19:45:17.366730201Z,2026-10-23,32,P,675.0,0.871676,SPY261023P00675000,0.71,0.73,0.72,977,1785,2026-09-17,0.2589,-0.0304,0.0012,-0.0612,0.1578,-0.0213
2026-09-21,SPY,774.37,2026-09-21T19:45:18.993049067Z,2026-10-23,32,P,685.0,0.88459,SPY261023P00685000,0.84,0.85,0.845,121,754,2026-09-17,0.2432,-0.037,0.0015,-0.0673,0.1854,-0.0259
2026-09-21,SPY,774.37,2026-09-21T19:45:19.374734358Z,2026-10-23,32,P,695.0,0.897504,SPY261023P00695000,0.96,1.01,0.985,691,1001,2026-09-17,0.2267,-0.045,0.0018,-0.0731,0.2173,-0.0314
2026-09-21,SPY,774.37,2026-09-21T19:45:19.158318869Z,2026-10-23,32,P,700.0,0.903961,SPY261023P00700000,1.06,1.07,1.065,785,1273,2026-09-17,0.2183,-0.0497,0.0021,-0.0761,0.2355,-0.0347
2026-09-21,SPY,774.37,2026-09-21T19:45:19.378724289Z,2026-10-23,32,P,705.0,0.910418,SPY261023P00705000,1.17,1.19,1.18,169,574,2026-09-17,0.2108,-0.056,0.0023,-0.0804,0.2587,-0.039
2026-09-21,SPY,774.37,2026-09-21T19:45:16.886339282Z,2026-10-23,32,P,710.0,0.916874,SPY261023P00710000,1.34,1.36,1.35,7208,565,2026-09-17,0.2047,-0.0644,0.0027,-0.0869,0.2888,-0.0449
2026-09-21,SPY,774.37,2026-09-21T19:45:17.905636167Z,2026-10-23,32,P,720.0,0.929788,SPY261023P00720000,1.64,1.7,1.67,447,1241,2026-09-17,0.1892,-0.0825,0.0035,-0.0962,0.349,-0.0575
2026-09-21,SPY,774.37,2026-09-21T19:45:16.911164893Z,2026-10-23,32,P,721.0,0.931079,SPY261023P00721000,1.73,1.74,1.735,88,233,2026-09-17,0.1884,-0.0855,0.0036,-0.0983,0.3584,-0.0596
2026-09-21,SPY,774.37,2026-09-21T19:45:16.863989043Z,2026-10-23,32,P,731.0,0.943993,SPY261023P00731000,2.16,2.21,2.185,79,222,2026-09-17,0.1728,-0.1114,0.0048,-0.108,0.4352,-0.0776
2026-09-21,SPY,774.37,2026-09-21T19:45:17.66089063Z,2026-10-23,32,P,733.0,0.946576,SPY261023P00733000,2.32,2.38,2.35,373,204,2026-09-17,0.1709,-0.1194,0.0051,-0.1119,0.4571,-0.0831
2026-09-21,SPY,774.37,2026-09-21T19:45:19.326804787Z,2026-10-23,32,P,742.0,0.958198,SPY261023P00742000,3.04,3.06,3.05,76,46,2026-09-17,0.1584,-0.157,0.0066,-0.123,0.551,-0.1093
2026-09-21,SPY,774.37,2026-09-21T19:45:19.254509023Z,2026-10-23,32,P,745.0,0.962072,SPY261023P00745000,3.31,3.4,3.355,182,332,2026-09-17,0.1544,-0.1728,0.0072,-0.1268,0.5864,-0.1203
2026-09-21,SPY,774.37,2026-09-21T19:45:18.71617822Z,2026-10-23,32,P,754.0,0.973695,SPY261023P00754000,4.5,4.66,4.58,293,1215,2026-09-17,0.1436,-0.2332,0.0093,-0.1377,0.7016,-0.1624
2026-09-21,SPY,774.37,2026-09-21T19:45:16.909049184Z,2026-10-23,32,P,756.0,0.976277,SPY261023P00756000,4.94,4.97,4.955,59,216,2026-09-17,0.1418,-0.2501,0.0098,-0.1402,0.7288,-0.1741
2026-09-21,SPY,774.37,2026-09-21T19:45:18.781833011Z,2026-10-23,32,P,766.0,0.989191,SPY261023P00766000,7.18,7.22,7.2,286,169,2026-09-17,0.1309,-0.3491,0.0123,-0.1439,0.8485,-0.2433
2026-09-21,SPY,774.37,2026-09-21T19:45:18.480702344Z,2026-10-23,32,P,768.0,0.991774,SPY261023P00768000,7.65,7.8,7.725,263,115,2026-09-17,0.1284,-0.3722,0.0129,-0.1423,0.8673,-0.2594
2026-09-21,SPY,774.37,2026-09-21T19:45:18.278966965Z,2026-10-23,32,P,777.0,1.003396,SPY261023P00777000,11,11.26,11.13,214,114,2026-09-17,0.1218,-0.4926,0.0143,-0.132,0.9145,-0.3442
2026-09-21,SPY,774.37,2026-09-21T19:45:16.960679517Z,2026-10-23,32,P,780.0,1.00727,SPY261023P00780000,12.57,12.61,12.59,18,8,2026-09-17,0.1205,-0.5357,0.0144,-0.1257,0.911,-0.3747
2026-09-21,SPY,774.37,2026-09-21T19:45:19.522459682Z,2026-10-23,32,P,789.0,1.018893,SPY261023P00789000,17.64,17.83,17.735,22,1,2026-09-17,0.1163,-0.6654,0.0137,-0.0947,0.835,-0.4673
2026-09-21,SPY,774.37,2026-09-21T19:45:19.278459099Z,2026-10-23,32,P,792.0,1.022767,SPY261023P00792000,20.03,20.26,20.145,2,1,2026-09-17,0.1204,-0.6977,0.0126,-0.0905,0.7999,-0.4913
2026-09-21,SPY,774.37,2026-09-21T19:45:17.115625083Z,2026-10-23,32,P,801.0,1.034389,SPY261023P00801000,25.95,29.3,27.625,,,,0.1303,-0.779,0.0099,-0.0711,0.6807,-0.5531
2026-09-21,SPY,774.37,2026-09-21T19:45:17.950061249Z,2026-10-23,32,P,803.0,1.036972,SPY261023P00803000,27.59,30.52,29.055,,,,0.1277,-0.8025,0.0095,-0.0575,0.637,-0.5703
2026-09-21,SPY,774.37,2026-09-21T19:41:01.09804623Z,2026-10-23,32,P,804.0,1.038263,SPY261023P00804000,28.17,31.69,29.93,,,,0.1287,-0.8097,0.0092,-0.055,0.6229,-0.5759
2026-09-21,SPY,774.37,2026-09-21T19:45:17.094874416Z,2026-10-23,32,P,812.0,1.048594,SPY261023P00812000,36.55,39.13,37.84,,,,0.15,-0.8338,0.0073,-0.0609,0.5718,-0.5993
2026-09-21,SPY,774.37,2026-09-21T19:45:16.957424186Z,2026-10-23,32,P,815.0,1.052468,SPY261023P00815000,39.65,41.82,40.735,1,,,0.1563,-0.8433,0.0067,-0.0602,0.5504,-0.6082
2026-09-21,SPY,774.37,2026-09-21T19:45:17.094874416Z,2026-10-23,32,P,816.0,1.05376,SPY261023P00816000,40.56,43.78,42.17,,,,0.1668,-0.8331,0.0065,-0.0759,0.5733,-0.6026
2026-09-21,SPY,774.37,2026-09-21T19:45:12.098568945Z,2026-10-23,32,P,824.0,1.064091,SPY261023P00824000,47.87,51.88,49.875,,,,0.1828,-0.8549,0.0054,-0.0732,0.5229,-0.6241
2026-09-21,SPY,774.37,2026-09-21T19:45:13.634252149Z,2026-10-23,32,P,825.0,1.065382,SPY261023P00825000,48.7,53.46,51.08,,,,0.1893,-0.8511,0.0053,-0.0814,0.532,-0.6226
2026-09-21,SPY,774.37,2026-09-21T19:45:17.100119691Z,2026-10-23,32,P,830.0,1.071839,SPY261023P00830000,54.68,58.54,56.61,,,,0.2122,-0.8457,0.0049,-0.1045,0.5447,-0.6238
2026-09-21,SPY,774.37,2026-09-21T19:45:17.100164891Z,2026-10-23,32,P,835.0,1.078296,SPY261023P00835000,58.5,62.96,60.73,,,,0.2078,-0.8727,0.0044,-0.0764,0.478,-0.6457
2026-09-21,SPY,774.37,2026-09-21T19:45:17.100164891Z,2026-10-23,32,P,840.0,1.084753,SPY261023P00840000,64.709,66.84,65.7745,,,,0.2209,-0.8767,0.004,-0.0817,0.4674,-0.6529
2026-09-21,SPY,774.37,2026-09-21T19:45:13.623697205Z,2026-10-23,32,P,845.0,1.09121,SPY261023P00845000,69.01,73.68,71.345,,,,0.245,-0.8686,0.0038,-0.1075,0.4887,-0.6522
2026-09-21,SPY,774.37,2026-09-21T19:45:12.092564023Z,2026-10-23,32,P,850.0,1.097666,SPY261023P00850000,73.88,79.1,76.49,1,,,0.2602,-0.8701,0.0035,-0.1168,0.4848,-0.6577
2026-09-21,SPY,774.37,2026-09-21T19:45:13.636002202Z,2026-10-23,32,P,860.0,1.11058,SPY261023P00860000,85.12,88.79,86.955,,,,0.2938,-0.8693,0.0032,-0.1422,0.4869,-0.6664
2026-09-21,SPY,774.37,2026-09-21T19:45:12.09258894Z,2026-10-23,32,P,865.0,1.117037,SPY261023P00865000,87.84,91.15,89.495,,,,0.2447,-0.9257,0.0025,-0.0369,0.3223,-0.7069
2026-09-21,SPY,774.37,2026-09-21T19:45:06.072962633Z,2026-10-23,32,P,870.0,1.123494,SPY261023P00870000,92.65,96.15,94.4,,,,0.2521,-0.9302,0.0023,-0.0339,0.3073,-0.7142
2026-09-21,SPY,774.37,2026-09-21T19:45:11.714008218Z,2026-10-23,32,P,875.0,1.129951,SPY261023P00875000,99.75,104.35,102.05,,,,0.3309,-0.8776,0.0027,-0.1568,0.465,-0.6853
2026-09-21,SPY,774.37,2026-09-21T19:45:17.094964773Z,2026-10-23,32,P,885.0,1.142865,SPY261023P00885000,107.88,111.87,109.875,,,,0.298,-0.9238,0.0021,-0.0647,0.3286,-0.7235
2026-09-21,SPY,774.37,2026-09-21T19:45:05.067049084Z,2026-10-23,32,P,890.0,1.149321,SPY261023P00890000,114.36,119.24,116.8,,,,0.3589,-0.8896,0.0023,-0.1562,0.4323,-0.7063
2026-09-21,SPY,774.37,2026-09-21T19:45:11.714008218Z,2026-10-23,32,P,895.0,1.155778,SPY261023P00895000,116.78,123.09,119.935,,,,0.3202,-0.9256,0.0019,-0.0719,0.3226,-0.7335
2026-09-21,SPY,774.37,2026-09-21T19:45:02.190728831Z,2026-10-23,32,P,900.0,1.162235,SPY261023P00900000,121.99,128.93,125.46,8,8,2026-09-17,0.3459,-0.9167,0.0019,-0.1005,0.3513,-0.7323
2026-09-21,SPY,774.37,2026-09-21T19:45:12.092583933Z,2026-10-23,32,P,905.0,1.168692,SPY261023P00905000,128.539,134.73,131.6345,,,,0.3872,-0.8984,0.002,-0.1578,0.4071,-0.7253
2026-09-21,SPY,774.37,2026-09-21T19:45:17.094975733Z,2026-10-23,32,P,910.0,1.175149,SPY261023P00910000,132.9,137.55,135.225,,,,0.3591,-0.924,0.0017,-0.093,0.3279,-0.7458
2026-09-21,SPY,774.37,2026-09-21T19:45:17.09496947Z,2026-10-23,32,P,920.0,1.188063,SPY261023P00920000,142.15,146.07,144.11,,,,0.3391,-0.9486,0.0014,-0.034,0.2416,-0.7704
2026-09-21,SPY,774.37,2026-09-21T19:45:17.095010329Z,2026-10-23,32,P,925.0,1.194519,SPY261023P00925000,146.98,149.93,148.455,,,,0.3169,-0.9649,0.0011,0.0079,0.1775,-0.7852
2026-09-21,SPY,774.37,2026-09-21T19:45:17.095006343Z,2026-10-23,32,P,930.0,1.200976,SPY261023P00930000,155.87,158.82,157.345,,,,0.4565,-0.8966,0.0017,-0.203,0.4124,-0.7466
2026-09-21,QQQ,742.52,2026-09-21T19:45:16.972802139Z,2026-10-16,25,C,520.0,0.700318,QQQ261016C00520000,220.46,225.24,222.85,22,50,2026-09-17,,,,,,
2026-09-21,QQQ,742.52,2026-09-21T19:45:20.330494671Z,2026-10-16,25,C,525.0,0.707052,QQQ261016C00525000,221.99,224.84,223.415,55,62,2026-09-17,0.9064,0.9441,0.0006,-0.4476,0.2188,0.3271
2026-09-21,QQQ,742.52,2026-09-21T19:45:20.361509923Z,2026-10-16,25,C,530.0,0.713785,QQQ261016C00530000,214.44,216.66,215.55,3,42,2026-09-17,0.7238,0.9705,0.0005,-0.2427,0.1304,0.3459
2026-09-21,QQQ,742.52,2026-09-21T19:45:20.361615259Z,2026-10-16,25,C,535.0,0.720519,QQQ261016C00535000,210.49,212.82,211.655,2,76,2026-09-17,0.7777,0.9577,0.0006,-0.3258,0.1752,0.342
2026-09-21,QQQ,742.52,2026-09-21T19:45:20.361234875Z,2026-10-16,25,C,540.0,0.727253,QQQ261016C00540000,199.24,201.32,200.28,62,184,2026-09-17,,,,,,
2026-09-21,QQQ,742.52,2026-09-21T19:45:21.164995334Z,2026-10-16,25,C,545.0,0.733987,QQQ261016C00545000,199.9,203.66,201.78,1,29,2026-09-17,0.7468,0.9548,0.0007,-0.3303,0.1849,0.3473
2026-09-21,QQQ,742.52,2026-09-21T19:45:18.725359096Z,2026-10-16,25,C,550.0,0.740721,QQQ261016C00550000,193,197.91,195.455,5,138,2026-09-17,0.6456,0.9697,0.0005,-0.2283,0.1335,0.3592
2026-09-21,QQQ,742.52,2026-09-21T19:45:21.395946833Z,2026-10-16,25,C,555.0,0.747455,QQQ261016C00555000,186.9,192.27,189.585,2,85,2026-09-17,0.548,0.983,0.0004,-0.1477,0.0821,0.37
2026-09-21,QQQ,742.52,2026-09-21T19:45:16.249422114Z,2026-10-16,25,C,560.0,0.754188,QQQ261016C00560000,185.41,188.83,187.12,15,107,2026-09-17,0.708,0.9483,0.0008,-0.3464,0.2057,0.3541
2026-09-21,QQQ,742.52,2026-09-21T19:45:20.3651099Z,2026-10-16,25,C,565.0,0.760922,QQQ261016C00565000,180.3,181.85,181.075,29,159,2026-09-17,0.6341,0.9595,0.0007,-0.2714,0.1692,0.3639
2026-09-21,QQQ,742.52,2026-09-21T19:45:21.651373569Z,2026-10-16,25,C,570.0,0.767656,QQQ261016C00570000,177.2,178.63,177.915,2,83,2026-09-17,0.7061,0.9378,0.0009,-0.3913,0.2379,0.355
2026-09-21,QQQ,742.52,2026-09-21T19:45:18.469517341Z,2026-10-16,25,C,575.0,0.77439,QQQ261016C00575000,167.64,170.12,168.88,4,43,2026-09-17,,,,,,
2026-09-21,QQQ,742.52,2026-09-21T19:45:21.905785798Z,2026-10-16,25,C,580.0,0.781124,QQQ261016C00580000,163.94,168.69,166.315,4,371,2026-09-17,0.5949,0.9536,0.0008,-0.2824,0.1887,0.371
2026-09-21,QQQ,742.52,2026-09-21T19:45:20.365499903Z,2026-10-16,25,C,585.0,0.787858,QQQ261016C00585000,155.89,159.68,157.785,2,95,2026-09-17,,,,,,
2026-09-21,QQQ,742.52,2026-09-21T19:45:21.847074979Z,2026-10-16,25,C,590.0,0.794591,QQQ261016C00590000,151.3,155.7,153.5,3,291,2026-09-17,,,,,,
2026-09-21,QQQ,742.52,2026-09-21T19:45:21.701808934Z,2026-10-16,25,C,595.0,0.801325,QQQ261016C00595000,145.77,151.52,148.645,1,193,2026-09-17,,,,,,
2026-09-21,QQQ,742.52,2026-09-21T19:45:20.362194877Z,2026-10-16,25,C,600.0,0.808059,QQQ261016C00600000,141.32,143.29,142.305,7,635,2026-09-17,,,,,,
2026-09-21,QQQ,742.52,2026-09-21T19:45:21.652849248Z,2026-10-16,25,C,605.0,0.814793,QQQ261016C00605000,137.09,137.97,137.53,17,371,2026-09-17,,,,,,
2026-09-21,QQQ,742.52,2026-09-21T19:45:18.773034373Z,2026-10-16,25,C,610.0,0.821527,QQQ261016C00610000,132.3,135.6,133.95,11,292,2026-09-17,,,,,,
2026-09-21,QQQ,742.52,2026-09-21T19:45:16.91067171Z,2026-10-16,25,C,615.0,0.828261,QQQ261016C00615000,126.37,128.759,127.5645,189,548,2026-09-17,,,,,,
2026-09-21,QQQ,742.52,2026-09-21T19:45:20.333959694Z,2026-10-16,25,C,620.0,0.834994,QQQ261016C00620000,121.21,125.45,123.33,10,394,2026-09-17,,,,,,
2026-09-21,QQQ,742.52,2026-09-21T19:45:20.364710009Z,2026-10-16,25,C,623.0,0.839035,QQQ261016C00623000,120.44,122.61,121.525,,,,0.3327,0.9816,0.0007,-0.1231,0.0876,0.4159
2026-09-21,QQQ,742.52,2026-09-21T19:45:20.341364752Z,2026-10-16,25,C,625.0,0.841728,QQQ261016C00625000,119.56,123.76,121.66,6,1813,2026-09-17,0.4561,0.9363,0.0014,-0.2824,0.2425,0.3928
2026-09-21,QQQ,742.52,2026-09-21T19:45:14.207778618Z,2026-10-16,25,C,630.0,0.848462,QQQ261016C00630000,115.28,116.73,116.005,6,779,2026-09-17,0.4107,0.9459,0.0014,-0.2379,0.2134,0.4015
2026-09-21,QQQ,742.52,2026-09-21T19:45:17.214039321Z,2026-10-16,25,C,634.0,0.853849,QQQ261016C00634000,109.78,114.38,112.08,,,,0.4012,0.9431,0.0015,-0.2408,0.2219,0.4028
2026-09-21,QQQ,742.52,2026-09-21T19:45:14.483075233Z,2026-10-16,25,C,635.0,0.855196,QQQ261016C00635000,108.97,113.07,111.02,2,274,2026-09-17,0.3952,0.9439,0.0015,-0.2364,0.2194,0.404
2026-09-21,QQQ,742.52,2026-09-21T19:45:14.220028504Z,2026-10-16,25,C,640.0,0.86193,QQQ261016C00640000,104.78,108,106.39,6,308,2026-09-17,0.3947,0.9351,0.0017,-0.2571,0.2462,0.4026
2026-09-21,QQQ,742.52,2026-09-21T19:45:20.334314749Z,2026-10-16,25,C,645.0,0.868663,QQQ261016C00645000,98.97,99.29,99.13,25,325,2026-09-17,,,,,,
2026-09-21,QQQ,742.52,2026-09-21T19:45:21.036975237Z,2026-10-16,25,C,650.0,0.875397,QQQ261016C00650000,94.35,97.79,96.07,7,1696,2026-09-17,0.3488,0.9371,0.0018,-0.2315,0.2401,0.4107
2026-09-21,QQQ,742.52,2026-09-21T19:45:14.65645198Z,2026-10-16,25,C,655.0,0.882131,QQQ261016C00655000,90.75,92.52,91.635,31,926,2026-09-17,0.3542,0.9232,0.0021,-0.2618,0.2801,0.4067
2026-09-21,QQQ,742.52,2026-09-21T19:45:20.362299855Z,2026-10-16,25,C,656.0,0.883478,QQQ261016C00656000,86.5,92.04,89.27,5,34,2026-09-17,0.2928,0.9543,0.0017,-0.1753,0.1864,0.4241
2026-09-21,QQQ,742.52,2026-09-21T19:45:20.365276122Z,2026-10-16,25,C,657.0,0.884825,QQQ261016C00657000,87.85,88.42,88.135,15,4,2026-09-17,0.2823,0.958,0.0016,-0.1649,0.1743,0.4268
2026-09-21,QQQ,742.52,2026-09-21T19:45:19.287432932Z,2026-10-16,25,C,660.0,0.888865,QQQ261016C00660000,86.58,87.81,87.195,13,1049,2026-09-17,0.356,0.9096,0.0024,-0.2882,0.3166,0.4028
2026-09-21,QQQ,742.52,2026-09-21T19:45:18.709059455Z,2026-10-16,25,C,666.0,0.896946,QQQ261016C00666000,79.15,82.62,80.885,6,11,2026-09-17,0.3257,0.9112,0.0025,-0.267,0.3123,0.408
2026-09-21,QQQ,742.52,2026-09-21T19:45:20.36178998Z,2026-10-16,25,C,667.0,0.898292,QQQ261016C00667000,76.31,80.75,78.53,4,36,2026-09-17,0.2721,0.9426,0.0022,-0.1879,0.2234,0.4255
2026-09-21,QQQ,742.52,2026-09-21T19:45:20.361834871Z,2026-10-16,25,C,668.0,0.899639,QQQ261016C00668000,75.48,78.42,76.95,1,8,2026-09-17,0.2393,0.9608,0.0018,-0.1467,0.1646,0.4359
2026-09-21,QQQ,742.52,2026-09-21T19:45:20.36178998Z,2026-10-16,25,C,671.0,0.903679,QQQ261016C00671000,72.91,77.35,75.13,1,27,2026-09-17,0.2836,0.9245,0.0026,-0.222,0.2764,0.4187
2026-09-21,QQQ,742.52,2026-09-21T19:45:14.456700181Z,2026-10-16,25,C,677.0,0.91176,QQQ261016C00677000,67,69.86,68.43,2,164,2026-09-17,0.2372,0.9406,0.0026,-0.1762,0.2296,0.4314
2026-09-21,QQQ,742.52,2026-09-21T19:45:14.57533088Z,2026-10-16,25,C,678.0,0.913107,QQQ261016C00678000,66.46,69.09,67.775,1,61,2026-09-17,0.2482,0.9294,0.0028,-0.1968,0.2627,0.4262
2026-09-21,QQQ,742.52,2026-09-21T19:45:14.493400354Z,2026-10-16,25,C,679.0,0.914453,QQQ261016C00679000,66.65,68.82,67.735,4,65,2026-09-17,0.2772,0.9039,0.0032,-0.248,0.3312,0.4132
2026-09-21,QQQ,742.52,2026-09-21T19:45:19.42722407Z,2026-10-16,25,C,680.0,0.9158,QQQ261016C00680000,65.66,66.63,66.145,31,1527,2026-09-17,0.255,0.9176,0.0031,-0.2163,0.2954,0.4213
2026-09-21,QQQ,742.52,2026-09-21T19:45:21.488902494Z,2026-10-16,25,C,682.0,0.918494,QQQ261016C00682000,63.88,65.519,64.6995,10,55,2026-09-17,0.266,0.9019,0.0033,-0.2435,0.3362,0.4143
2026-09-21,QQQ,742.52,2026-09-21T19:45:19.279062851Z,2026-10-16,25,C,688.0,0.926574,QQQ261016C00688000,57.69,59.9,58.795,2,95,2026-09-17,0.2485,0.8933,0.0038,-0.2422,0.3575,0.414
2026-09-21,QQQ,742.52,2026-09-21T19:45:21.291996135Z,2026-10-16,25,C,690.0,0.929268,QQQ261016C00690000,57.26,57.79,57.525,126,2697,2026-09-17,0.2607,0.8742,0.0041,-0.2727,0.4018,0.4051
2026-09-21,QQQ,742.52,2026-09-21T19:45:20.362739938Z,2026-10-16,25,C,691.0,0.930615,QQQ261016C00691000,55.63,56.22,55.925,20,84,2026-09-17,0.2418,0.8865,0.0041,-0.245,0.3736,0.4125
2026-09-21,QQQ,742.52,2026-09-21T19:45:20.324885336Z,2026-10-16,25,C,693.0,0.933308,QQQ261016C00693000,54.34,54.92,54.63,1,152,2026-09-17,0.2526,0.8677,0.0044,-0.2731,0.4161,0.4038
2026-09-21,QQQ,742.52,2026-09-21T19:45:20.343659938Z,2026-10-16,25,C,699.0,0.941389,QQQ261016C00699000,48.49,49.32,48.905,8,144,2026-09-17,0.2372,0.852,0.005,-0.2753,0.449,0.3997
2026-09-21,QQQ,742.52,2026-09-21T19:45:21.695038918Z,2026-10-16,25,C,700.0,0.942736,QQQ261016C00700000,47.29,47.53,47.41,454,10724,2026-09-17,0.2223,0.8613,0.0051,-0.2542,0.4297,0.4055
2026-09-21,QQQ,742.52,2026-09-21T19:45:21.096579864Z,2026-10-16,25,C,701.0,0.944082,QQQ261016C00701000,45.97,46.58,46.275,4,187,2026-09-17,0.2155,0.8628,0.0052,-0.2473,0.4265,0.4071
2026-09-21,QQQ,742.52,2026-09-21T19:45:21.708569005Z,2026-10-16,25,C,703.0,0.946776,QQQ261016C00703000,45.17,45.73,45.45,9,267,2026-09-17,0.2339,0.8329,0.0055,-0.2886,0.4863,0.3924
2026-09-21,QQQ,742.52,2026-09-21T19:45:19.269079114Z,2026-10-16,25,C,704.0,0.948123,QQQ261016C00704000,43.65,44.17,43.91,9,296,2026-09-17,0.2188,0.8421,0.0057,-0.2671,0.4686,0.3981
2026-09-21,QQQ,742.52,2026-09-21T19:45:21.354886532Z,2026-10-16,25,C,710.0,0.956203,QQQ261016C00710000,38.47,38.86,38.665,540,5721,2026-09-17,0.2111,0.8117,0.0066,-0.2816,0.5244,0.3863
2026-09-21,QQQ,742.52,2026-09-21T19:45:21.204680563Z,2026-10-16,25,C,711.0,0.95755,QQQ261016C00711000,37.32,38.58,37.95,12,857,2026-09-17,0.2125,0.8033,0.0067,-0.2885,0.5386,0.3825
2026-09-21,QQQ,742.52,2026-09-21T19:45:20.996839106Z,2026-10-16,25,C,712.0,0.958897,QQQ261016C00712000,36.85,37.85,37.35,35,9038,2026-09-17,0.2158,0.7928,0.0068,-0.2986,0.5555,0.3776
2026-09-21,QQQ,742.52,2026-09-21T19:45:20.977984696Z,2026-10-16,25,C,714.0,0.96159,QQQ261016C00714000,34.45,35.16,34.805,33,2740,2026-09-17,0.1978,0.7971,0.0073,-0.2766,0.5487,0.3815
2026-09-21,QQQ,742.52,2026-09-21T19:45:22.114846788Z,2026-10-16,25,C,715.0,0.962937,QQQ261016C00715000,34.42,35.02,34.72,946,8438,2026-09-17,0.21,0.7767,0.0073,-0.3015,0.5803,0.3712
2026-09-21,QQQ,742.52,2026-09-21T19:45:20.984754195Z,2026-10-16,25,C,721.0,0.971018,QQQ261016C00721000,28.93,30.01,29.47,99,2122,2026-09-17,0.1966,0.741,0.0085,-0.3029,0.6289,0.3566
2026-09-21,QQQ,742.52,2026-09-21T19:45:20.324785103Z,2026-10-16,25,C,722.0,0.972364,QQQ261016C00722000,29,29.49,29.245,100,1154,2026-09-17,0.2043,0.7252,0.0084,-0.3191,0.6481,0.3487
2026-09-21,QQQ,742.52,2026-09-21T19:45:19.566129786Z,2026-10-16,25,C,723.0,0.973711,QQQ261016C00723000,27.26,28.12,27.69,309,1860,2026-09-17,0.1911,0.7285,0.0089,-0.3011,0.6443,0.3515
2026-09-21,QQQ,742.52,2026-09-21T19:45:20.794982853Z,2026-10-16,25,C,725.0,0.976405,QQQ261016C00725000,26.62,26.86,26.74,1228,10404,2026-09-17,0.1979,0.704,0.009,-0.3187,0.6715,0.3397
2026-09-21,QQQ,742.52,2026-09-21T19:45:21.176965364Z,2026-10-16,25,C,726.0,0.977751,QQQ261016C00726000,25.89,26.15,26.02,130,2251,2026-09-17,0.1973,0.6952,0.0091,-0.3208,0.6804,0.3357
2026-09-21,QQQ,742.52,2026-09-21T19:45:21.291561144Z,2026-10-16,25,C,732.0,0.985832,QQQ261016C00732000,21.23,21.95,21.59,616,1436,2026-09-17,0.1897,0.6418,0.0101,-0.3238,0.7256,0.3116
2026-09-21,QQQ,742.52,2026-09-21T19:45:22.018356128Z,2026-10-16,25,C,733.0,0.987179,QQQ261016C00733000,20.45,21.24,20.845,549,1548,2026-09-17,0.1879,0.6325,0.0103,-0.323,0.732,0.3074
2026-09-21,QQQ,742.52,2026-09-21T19:45:21.168680356Z,2026-10-16,25,C,734.0,0.988526,QQQ261016C00734000,19.78,20.08,19.93,652,3696,2026-09-17,0.1837,0.6243,0.0106,-0.3182,0.7372,0.3038
2026-09-21,QQQ,742.52,2026-09-21T19:45:21.679559213Z,2026-10-16,25,C,737.0,0.992566,QQQ261016C00737000,17.65,17.82,17.735,716,829,2026-09-17,0.178,0.594,0.0112,-0.3134,0.7535,0.2899
2026-09-21,QQQ,742.52,2026-09-21T19:45:21.685224298Z,2026-10-16,25,C,743.0,1.000646,QQQ261016C00743000,14.36,14.5,14.43,1655,1710,2026-09-17,0.1772,0.5255,0.0116,-0.3142,0.7736,0.2573
2026-09-21,QQQ,742.52,2026-09-21T19:45:21.220465683Z,2026-10-16,25,C,744.0,1.001993,QQQ261016C00744000,13.8,13.92,13.86,1442,1867,2026-09-17,0.1763,0.5139,0.0116,-0.3123,0.7747,0.2518
2026-09-21,QQQ,742.52,2026-09-21T19:45:21.42509777Z,2026-10-16,25,C,745.0,1.00334,QQQ261016C00745000,12.95,13.25,13.1,5936,17995,2026-09-17,0.1728,0.502,0.0119,-0.3062,0.7751,0.2463
2026-09-21,QQQ,742.52,2026-09-21T19:45:21.532122757Z,2026-10-16,25,C,748.0,1.00738,QQQ261016C00748000,11.55,11.88,11.715,1373,1353,2026-09-17,0.1729,0.4666,0.0118,-0.3028,0.7724,0.2292
