date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.265686874Z,2026-10-16,31,P,678.0,0.962125,QQQ261016P00678000,7.24,7.46,7.35,65,1728,2026-09-11,0.2279,-0.2534,0.0068,-0.222,0.6572,-0.1579
2026-09-15,QQQ,704.69,2026-09-15T19:10:19.770899139Z,2026-10-16,31,P,682.0,0.967801,QQQ261016P00682000,7.94,8.28,8.11,546,1082,2026-09-11,0.2222,-0.2781,0.0074,-0.2254,0.689,-0.1733
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.027048711Z,2026-10-16,31,P,688.0,0.976316,QQQ261016P00688000,9.57,9.66,9.615,170,773,2026-09-11,0.2163,-0.3214,0.0081,-0.2317,0.7357,-0.2005
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.576321252Z,2026-10-16,31,P,693.0,0.983411,QQQ261016P00693000,10.85,10.93,10.89,73,1059,2026-09-11,0.2092,-0.3599,0.0087,-0.2312,0.7682,-0.2247
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.262029033Z,2026-10-16,31,P,699.0,0.991926,QQQ261016P00699000,12.83,12.91,12.87,152,1491,2026-09-11,0.2032,-0.4122,0.0093,-0.23,0.7994,-0.2576
2026-09-15,QQQ,704.69,2026-09-15T19:10:21.413710055Z,2026-10-16,31,P,704.0,0.999021,QQQ261016P00704000,14.14,14.5,14.32,2507,398,2026-09-11,0.193,-0.4586,0.01,-0.218,0.8149,-0.2867
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.766659375Z,2026-10-16,31,P,710.0,1.007535,QQQ261016P00710000,17.17,17.31,17.24,652,6851,2026-09-11,0.1913,-0.5191,0.0101,-0.212,0.8184,-0.3253
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.066908575Z,2026-10-16,31,P,715.0,1.014631,QQQ261016P00715000,18.95,19.8,19.375,1293,6524,2026-09-11,0.1828,-0.5732,0.0104,-0.1927,0.8055,-0.3595
2026-09-15,QQQ,704.69,2026-09-15T19:10:18.331963028Z,2026-10-16,31,P,721.0,1.023145,QQQ261016P00721000,22.46,23.14,22.8,8,792,2026-09-11,0.1788,-0.6369,0.0102,-0.1724,0.7706,-0.4005
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.325073183Z,2026-10-16,31,P,726.0,1.03024,QQQ261016P00726000,25.9,26.36,26.13,8,337,2026-09-11,0.178,-0.6862,0.0097,-0.1552,0.7283,-0.4329
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.325073183Z,2026-10-16,31,P,732.0,1.038755,QQQ261016P00732000,29.9,30.45,30.175,2,373,2026-09-11,0.173,-0.7466,0.009,-0.1247,0.6573,-0.4725
2026-09-15,QQQ,704.69,2026-09-15T19:10:14.175301917Z,2026-10-16,31,P,737.0,1.04585,QQQ261016P00737000,34.4,34.91,34.655,11,106,2026-09-11,0.1826,-0.7746,0.008,-0.1202,0.6165,-0.4931
2026-09-15,QQQ,704.69,2026-09-15T19:10:12.655689081Z,2026-10-16,31,P,743.0,1.054364,QQQ261016P00743000,39.66,39.75,39.705,2,4,2026-09-11,0.1862,-0.8127,0.007,-0.1012,0.5524,-0.5201
2026-09-15,QQQ,704.69,2026-09-15T19:10:12.655684036Z,2026-10-16,31,P,748.0,1.06146,QQQ261016P00748000,44.19,44.9,44.545,1,17,2026-09-11,0.1989,-0.8273,0.0063,-0.1021,0.5249,-0.533
2026-09-15,QQQ,704.69,2026-09-15T19:10:06.569078453Z,2026-10-16,31,P,755.0,1.071393,QQQ261016P00755000,49.47,52.74,51.105,2,83,2026-09-11,0.2109,-0.8503,0.0054,-0.094,0.4782,-0.5523
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.580636565Z,2026-10-16,31,P,760.0,1.078488,QQQ261016P00760000,52.94,57.13,55.035,10,267,2026-09-11,0.2004,-0.8866,0.0047,-0.0558,0.3948,-0.5774
2026-09-15,QQQ,704.69,2026-09-15T19:09:14.443969371Z,2026-10-16,31,P,765.0,1.085584,QQQ261016P00765000,58.28,63.22,60.75,193,62,2026-09-11,0.2312,-0.8721,0.0044,-0.0889,0.4296,-0.5735
2026-09-15,QQQ,704.69,2026-09-15T19:10:02.093868044Z,2026-10-16,31,P,770.0,1.092679,QQQ261016P00770000,62.71,67,64.855,10,24,2026-09-11,0.2217,-0.9013,0.0038,-0.0537,0.3571,-0.5945
2026-09-15,QQQ,704.69,2026-09-15T19:10:07.855972123Z,2026-10-16,31,P,775.0,1.099774,QQQ261016P00775000,69.29,72.82,71.055,2,1,2026-09-11,0.2654,-0.8747,0.0038,-0.1087,0.4236,-0.5838
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.578190699Z,2026-10-16,31,P,780.0,1.10687,QQQ261016P00780000,74.05,76.19,75.12,2,10,2026-09-11,0.2544,-0.9012,0.0033,-0.0716,0.3573,-0.6032
2026-09-15,QQQ,704.69,2026-09-15T19:09:53.736757826Z,2026-10-16,31,P,785.0,1.113965,QQQ261016P00785000,77.59,81.79,79.69,2,,,0.2539,-0.9158,0.003,-0.0534,0.3173,-0.6158
2026-09-15,QQQ,704.69,2026-09-15T19:08:11.798418025Z,2026-10-16,31,P,790.0,1.12106,QQQ261016P00790000,84.26,85.68,84.97,2,,,0.2746,-0.911,0.0029,-0.0697,0.3307,-0.6174
2026-09-15,QQQ,704.69,2026-09-15T19:09:55.994592746Z,2026-10-16,31,P,795.0,1.128156,QQQ261016P00795000,90.26,92.83,91.545,2,1,2026-09-11,0.3293,-0.8799,0.003,-0.1432,0.4111,-0.6044
2026-09-15,QQQ,704.69,2026-09-15T19:09:23.471611864Z,2026-10-16,31,P,800.0,1.135251,QQQ261016P00800000,93.57,96.56,95.065,3,10,2026-09-11,0.3014,-0.9136,0.0025,-0.0792,0.3236,-0.6275
2026-09-15,QQQ,704.69,2026-09-15T19:07:10.608619095Z,2026-10-16,31,P,810.0,1.149442,QQQ261016P00810000,104.62,108.79,106.705,1,,,0.3708,-0.8858,0.0025,-0.1601,0.3967,-0.6208
2026-09-15,QQQ,704.69,2026-09-15T19:09:58.341815927Z,2026-10-16,31,P,815.0,1.156537,QQQ261016P00815000,106.99,111.34,109.165,24,,,0.3033,-0.9411,0.0019,-0.0364,0.2412,-0.656
2026-09-15,QQQ,704.69,2026-09-15T19:09:46.288033356Z,2026-10-16,31,P,820.0,1.163632,QQQ261016P00820000,114.24,118.69,116.465,4,2,2026-09-11,0.3888,-0.8947,0.0023,-0.1558,0.3742,-0.6344
2026-09-15,QQQ,704.69,2026-09-15T19:10:07.903279801Z,2026-10-16,31,P,825.0,1.170728,QQQ261016P00825000,118.58,120.55,119.565,15,10,2026-09-11,0.3409,-0.9337,0.0018,-0.0632,0.2644,-0.6604
2026-09-15,QQQ,704.69,2026-09-15T19:10:21.230829616Z,2026-10-16,31,P,830.0,1.177823,QQQ261016P00830000,122.28,128.669,125.4745,1,1,2026-09-11,0.3832,-0.9163,0.002,-0.1139,0.316,-0.655
2026-09-15,QQQ,704.69,2026-09-15T19:10:10.538558731Z,2026-10-16,31,P,835.0,1.184918,QQQ261016P00835000,127.32,129.8,128.56,2,,,0.3157,-0.961,0.0013,-0.0032,0.1734,-0.6843
2026-09-15,QQQ,704.69,2026-09-15T19:10:08.497469371Z,2026-10-16,31,P,840.0,1.192014,QQQ261016P00840000,133.98,134.93,134.455,2,,,0.3686,-0.9395,0.0016,-0.0622,0.2462,-0.6765
2026-09-15,QQQ,704.69,2026-09-15T19:10:06.531995019Z,2026-10-16,31,P,845.0,1.199109,QQQ261016P00845000,140.16,140.73,140.445,3,,,0.4154,-0.9211,0.0017,-0.119,0.3022,-0.6706
2026-09-15,QQQ,704.69,2026-09-15T19:10:19.062587548Z,2026-10-16,31,P,850.0,1.206204,QQQ261016P00850000,145.86,149.51,147.685,4,,,0.4909,-0.888,0.0019,-0.228,0.3912,-0.6569
2026-09-15,QQQ,704.69,2026-09-15T19:10:20.341051139Z,2026-10-16,31,P,855.0,1.213299,QQQ261016P00855000,146.28,152.13,149.205,2,,,0.3888,-0.9475,0.0013,-0.0519,0.2203,-0.6938
2026-09-15,QQQ,704.69,2026-09-15T19:10:16.976886726Z,2026-10-16,31,P,860.0,1.220395,QQQ261016P00860000,154.35,154.85,154.6,4,1,2026-09-11,0.416,-0.9401,0.0014,-0.0777,0.2444,-0.6939
2026-09-15,QQQ,704.69,2026-09-15T19:06:05.416915112Z,2026-10-16,31,P,870.0,1.234585,QQQ261016P00870000,165.44,170.35,167.895,2,,,0.5415,-0.8917,0.0017,-0.2494,0.3819,-0.6763
2026-09-15,QQQ,704.69,2026-09-15T19:09:26.543244775Z,2026-10-16,31,P,875.0,1.241681,QQQ261016P00875000,169.14,170.21,169.675,1,,,0.4494,-0.9409,0.0013,-0.0873,0.2418,-0.7072
2026-09-15,QQQ,704.69,2026-09-15T19:10:07.412481316Z,2026-10-16,31,P,880.0,1.248776,QQQ261016P00880000,173.05,178.58,175.815,6,,,0.5017,-0.9227,0.0014,-0.1534,0.2973,-0.7016
2026-09-15,QQQ,704.69,2026-09-15T19:10:09.258656556Z,2026-10-16,31,P,885.0,1.255871,QQQ261016P00885000,177.33,180.31,178.82,2,,,0.4284,-0.9587,0.001,-0.0352,0.1815,-0.7257
2026-09-15,QQQ,704.69,2026-09-15T19:09:54.258584849Z,2026-10-16,31,P,890.0,1.262967,QQQ261016P00890000,182.25,185.18,183.715,4,,,0.4319,-0.9613,0.0009,-0.0291,0.1723,-0.7314
2026-09-15,QQQ,704.69,2026-09-15T19:09:46.244890579Z,2026-10-16,31,P,895.0,1.270062,QQQ261016P00895000,184.96,189.1,187.03,2,,,,,,,,
2026-09-15,QQQ,704.69,2026-09-15T19:09:04.815415488Z,2026-10-16,31,P,900.0,1.277157,QQQ261016P00900000,189.84,194.08,191.96,2,,,,,,,,
2026-09-15,QQQ,704.69,2026-09-15T19:09:56.639252601Z,2026-10-16,31,P,905.0,1.284253,QQQ261016P00905000,200.85,204.66,202.755,,,,0.6127,-0.9021,0.0014,-0.2623,0.355,-0.7121
2026-09-15,QQQ,704.69,2026-09-15T19:10:14.056704566Z,2026-10-16,31,P,910.0,1.291348,QQQ261016P00910000,204.74,208.39,206.565,1,,,0.5873,-0.9176,0.0013,-0.2055,0.3121,-0.7246
2026-09-15,QQQ,704.69,2026-09-15T19:09:50.09560821Z,2026-10-16,31,P,915.0,1.298443,QQQ261016P00915000,207.64,210.47,209.055,2,,,0.4972,-0.9561,0.0009,-0.0597,0.1907,-0.7498
2026-09-15,IWM,285.345,2026-09-15T19:09:24.639856655Z,2026-10-09,24,C,200.0,0.700906,IWM261009C00200000,87.03,87.3,87.165,,,,0.8861,0.9543,0.0015,-0.149,0.0702,0.1217
2026-09-15,IWM,285.345,2026-09-15T19:09:20.026502778Z,2026-10-09,24,C,205.0,0.718429,IWM261009C00205000,79.61,81.61,80.61,2,2,2026-09-11,,,,,,
2026-09-15,IWM,285.345,2026-09-15T19:09:24.922208717Z,2026-10-09,24,C,210.0,0.735951,IWM261009C00210000,75.38,76.05,75.715,,,,,,,,,
2026-09-15,IWM,285.345,2026-09-15T19:09:20.028000425Z,2026-10-09,24,C,215.0,0.753474,IWM261009C00215000,69.83,72.51,71.17,,,,0.5562,0.9809,0.0011,-0.0614,0.034,0.1372
2026-09-15,IWM,285.345,2026-09-15T19:09:20.030480882Z,2026-10-09,24,C,220.0,0.770997,IWM261009C00220000,65.58,65.94,65.76,,,,,,,,,
2026-09-15,IWM,285.345,2026-09-15T19:09:20.020878042Z,2026-10-09,24,C,225.0,0.788519,IWM261009C00225000,60.05,60.28,60.165,2,,,,,,,,
2026-09-15,IWM,285.345,2026-09-15T19:09:20.032268178Z,2026-10-09,24,C,230.0,0.806042,IWM261009C00230000,56.96,57.25,57.105,,,,0.5793,0.9385,0.0029,-0.1294,0.0888,0.1385
2026-09-15,IWM,285.345,2026-09-15T19:09:24.297567098Z,2026-10-09,24,C,235.0,0.823564,IWM261009C00235000,50.67,51.83,51.25,2,2,2026-09-11,0.4105,0.9726,0.0021,-0.0633,0.0462,0.1488
2026-09-15,IWM,285.345,2026-09-15T19:09:44.844446525Z,2026-10-09,24,C,240.0,0.841087,IWM261009C00240000,45.61,46.38,45.995,,,,0.2898,0.9918,0.0011,-0.0349,0.0164,0.1558
2026-09-15,IWM,285.345,2026-09-15T19:09:52.378493796Z,2026-10-09,24,C,245.0,0.85861,IWM261009C00245000,41.83,42.1,41.965,,,,0.4261,0.9295,0.0043,-0.1112,0.0987,0.1468
2026-09-15,IWM,285.345,2026-09-15T19:09:52.378112597Z,2026-10-09,24,C,250.0,0.876132,IWM261009C00250000,36.39,37.01,36.7,1,71,2026-09-11,0.3544,0.9367,0.0048,-0.0914,0.0909,0.1516
2026-09-15,IWM,285.345,2026-09-15T19:09:52.376178111Z,2026-10-09,24,C,252.0,0.883141,IWM261009C00252000,33.88,34.54,34.21,,,,0.2698,0.969,0.0035,-0.0543,0.0511,0.1593
2026-09-15,IWM,285.345,2026-09-15T19:09:52.375842155Z,2026-10-09,24,C,255.0,0.893655,IWM261009C00255000,30.96,31.18,31.07,1,2,2026-09-11,0.2137,0.9832,0.0027,-0.0399,0.0306,0.164
2026-09-15,IWM,285.345,2026-09-15T19:09:52.376167959Z,2026-10-09,24,C,257.0,0.900664,IWM261009C00257000,29.68,30.12,29.9,,,,0.3133,0.9152,0.0068,-0.0986,0.1137,0.152
2026-09-15,IWM,285.345,2026-09-15T19:10:07.197008741Z,2026-10-09,24,C,259.0,0.907673,IWM261009C00259000,27.77,28.05,27.91,40,20,2026-09-11,0.2965,0.9106,0.0074,-0.0974,0.1182,0.1525
2026-09-15,IWM,285.345,2026-09-15T19:09:52.377155804Z,2026-10-09,24,C,261.0,0.914682,IWM261009C00261000,25.62,25.91,25.765,20,11,2026-09-11,0.2665,0.9155,0.0079,-0.0877,0.1134,0.1548
2026-09-15,IWM,285.345,2026-09-15T19:10:18.205164677Z,2026-10-09,24,C,264.0,0.925196,IWM261009C00264000,23.21,23.5,23.355,,,,0.2836,0.8728,0.01,-0.1139,0.1525,0.1484
2026-09-15,IWM,285.345,2026-09-15T19:09:52.377275518Z,2026-10-09,24,C,266.0,0.932205,IWM261009C00266000,21.31,21.49,21.4,11,10,2026-09-11,0.2673,0.8632,0.0112,-0.113,0.1603,0.1479
2026-09-15,IWM,285.345,2026-09-15T19:10:23.014010167Z,2026-10-09,24,C,268.0,0.939214,IWM261009C00268000,19.25,19.77,19.51,3,27,2026-09-11,0.2544,0.8489,0.0126,-0.1143,0.1714,0.1464
2026-09-15,IWM,285.345,2026-09-15T19:10:22.758767658Z,2026-10-09,24,C,270.0,0.946223,IWM261009C00270000,17.74,17.93,17.835,188,39,2026-09-11,0.2522,0.8226,0.0141,-0.1228,0.1902,0.1426
2026-09-15,IWM,285.345,2026-09-15T19:10:23.004898369Z,2026-10-09,24,C,273.0,0.956737,IWM261009C00273000,14.94,15.27,15.105,4,57,2026-09-11,0.2339,0.7906,0.0168,-0.1247,0.2105,0.1384
2026-09-15,IWM,285.345,2026-09-15T19:10:23.00675788Z,2026-10-09,24,C,274.0,0.960241,IWM261009C00274000,14.36,14.47,14.415,39,17,2026-09-11,0.2371,0.7698,0.0175,-0.1314,0.2223,0.135
2026-09-15,IWM,285.345,2026-09-15T19:10:18.88075254Z,2026-10-09,24,C,277.0,0.970755,IWM261009C00277000,11.99,12.09,12.04,10,78,2026-09-11,0.2284,0.7185,0.0202,-0.1378,0.2469,0.1269
2026-09-15,IWM,285.345,2026-09-15T19:10:23.076709303Z,2026-10-09,24,C,279.0,0.977764,IWM261009C00279000,10.2,10.25,10.225,2,697,2026-09-11,0.2106,0.6877,0.023,-0.1332,0.259,0.1223
2026-09-15,IWM,285.345,2026-09-15T19:10:22.919916239Z,2026-10-09,24,C,281.0,0.984773,IWM261009C00281000,8.85,8.88,8.865,6,72,2026-09-11,0.2078,0.6409,0.0246,-0.1367,0.2735,0.1144
2026-09-15,IWM,285.345,2026-09-15T19:10:22.758226326Z,2026-10-09,24,C,283.0,0.991782,IWM261009C00283000,7.33,7.48,7.405,59,38,2026-09-11,0.1982,0.5935,0.0267,-0.1343,0.2838,0.1065
2026-09-15,IWM,285.345,2026-09-15T19:10:23.513028227Z,2026-10-09,24,C,286.0,1.002295,IWM261009C00286000,5.62,5.73,5.675,157,75,2026-09-11,0.1936,0.5114,0.0282,-0.1324,0.2918,0.0922
2026-09-15,IWM,285.345,2026-09-15T19:10:23.481869262Z,2026-10-09,24,C,287.5,1.007552,IWM261009C00287500,4.8,4.88,4.84,292,93,2026-09-11,0.1891,0.4682,0.0287,-0.1282,0.291,0.0847
2026-09-15,IWM,285.345,2026-09-15T19:10:23.513028227Z,2026-10-09,24,C,290.0,1.016314,IWM261009C00290000,3.56,3.62,3.59,386,136,2026-09-11,0.1813,0.393,0.029,-0.1177,0.2813,0.0714
2026-09-15,IWM,285.345,2026-09-15T19:10:23.650019071Z,2026-10-09,24,C,292.0,1.023323,IWM261009C00292000,2.68,2.71,2.695,121,152,2026-09-11,0.1738,0.3301,0.0285,-0.1056,0.265,0.0602
2026-09-15,IWM,285.345,2026-09-15T19:10:23.075566737Z,2026-10-09,24,C,295.0,1.033836,IWM261009C00295000,1.76,1.79,1.775,56,351,2026-09-11,0.1696,0.2462,0.0254,-0.0887,0.2306,0.045
2026-09-15,IWM,285.345,2026-09-15T19:10:22.752853528Z,2026-10-09,24,C,296.0,1.037341,IWM261009C00296000,1.5,1.53,1.515,127,2159,2026-09-11,0.1678,0.2197,0.0241,-0.0821,0.2165,0.0402
2026-09-15,IWM,285.345,2026-09-15T19:10:23.062355398Z,2026-10-09,24,C,299.0,1.047854,IWM261009C00299000,0.89,0.92,0.905,38,176,2026-09-11,0.1629,0.1495,0.0195,-0.0622,0.1702,0.0274
2026-09-15,IWM,285.345,2026-09-15T19:10:22.977774449Z,2026-10-09,24,C,301.0,1.054863,IWM261009C00301000,0.58,0.61,0.595,12,110,2026-09-11,0.1583,0.1085,0.0161,-0.0481,0.1362,0.02
2026-09-15,IWM,285.345,2026-09-15T19:10:20.235857842Z,2026-10-09,24,C,304.0,1.065377,IWM261009C00304000,0.35,0.38,0.365,18,112,2026-09-11,0.1598,0.0715,0.0117,-0.0353,0.0998,0.0132
2026-09-15,IWM,285.345,2026-09-15T19:10:23.003897013Z,2026-10-09,24,C,305.0,1.068882,IWM261009C00305000,0.25,0.28,0.265,24,237,2026-09-11,0.1552,0.0557,0.0099,-0.0282,0.0822,0.0103
2026-09-15,IWM,285.345,2026-09-15T19:10:20.152389676Z,2026-10-09,24,C,308.0,1.079395,IWM261009C00308000,0.17,0.19,0.18,7,219,2026-09-11,0.1612,0.0386,0.0071,-0.0217,0.0612,0.0071
2026-09-15,IWM,285.345,2026-09-15T19:10:23.411982513Z,2026-10-09,24,C,309.0,1.0829,IWM261009C00309000,0.11,0.16,0.135,15,182,2026-09-11,0.1588,0.0304,0.0059,-0.0175,0.0503,0.0056
2026-09-15,IWM,285.345,2026-09-15T19:10:22.758767658Z,2026-10-09,24,C,312.5,1.095166,IWM261009C00312500,0.09,0.1,0.095,1,67,2026-09-11,0.1681,0.0212,0.0041,-0.0137,0.0372,0.0039
2026-09-15,IWM,285.345,2026-09-15T19:10:23.009269169Z,2026-10-09,24,C,314.0,1.100422,IWM261009C00314000,0.07,0.09,0.08,4,42,2026-09-11,0.1713,0.0179,0.0035,-0.012,0.0322,0.0033
2026-09-15,IWM,285.345,2026-09-15T19:10:07.203674617Z,2026-10-09,24,C,317.0,1.110936,IWM261009C00317000,0.05,0.06,0.055,1,34,2026-09-11,0.1768,0.0124,0.0025,-0.009,0.0236,0.0023
2026-09-15,IWM,285.345,2026-09-15T19:09:52.375516401Z,2026-10-09,24,C,318.0,1.11444,IWM261009C00318000,0.01,0.06,0.035,2,6,2026-09-11,0.1714,0.0085,0.0018,-0.0063,0.0169,0.0016
2026-09-15,IWM,285.345,2026-09-15T19:10:18.989837189Z,2026-10-09,24,C,321.0,1.124954,IWM261009C00321000,0.01,0.02,0.015,1,31,2026-09-11,0.1681,0.004,0.001,-0.0031,0.0086,0.0007
2026-09-15,IWM,285.345,2026-09-15T19:09:20.042555532Z,2026-10-09,24,C,323.0,1.131963,IWM261009C00323000,0.01,0.03,0.02,1,15,2026-09-11,0.1815,0.0048,0.0011,-0.004,0.0103,0.0009
2026-09-15,IWM,285.345,2026-09-15T19:00:34.342180936Z,2026-10-09,24,C,326.0,1.142477,IWM261009C00326000,0.01,0.02,0.015,1,5,2026-09-11,0.188,0.0036,0.0008,-0.0032,0.0079,0.0007
2026-09-15,IWM,285.345,2026-09-15T19:00:34.343354282Z,2026-10-09,24,C,327.0,1.145981,IWM261009C00327000,0.03,0.04,0.035,4,4,2026-09-11,0.2103,0.0071,0.0013,-0.0065,0.0144,0.0013
2026-09-15,IWM,285.345,2026-09-15T19:09:20.042605941Z,2026-10-09,24,C,330.0,1.156495,IWM261009C00330000,0,0.01,0.005,3,2,2026-09-11,,,,,,
2026-09-15,IWM,285.345,2026-09-15T19:09:52.379881745Z,2026-10-09,24,C,331.0,1.159999,IWM261009C00331000,0,0.04,0.02,,,,,,,,,
2026-09-15,IWM,285.345,2026-09-15T19:09:52.379836934Z,2026-10-09,24,C,335.0,1.174017,IWM261009C00335000,0,0.04,0.02,2,,,,,,,,
2026-09-15,IWM,285.345,2026-09-15T19:09:52.379896801Z,2026-10-09,24,C,336.0,1.177522,IWM261009C00336000,0,0.04,0.02,,,,,,,,,
2026-09-15,IWM,285.345,2026-09-15T19:09:20.042657658Z,2026-10-09,24,C,338.0,1.184531,IWM261009C00338000,0,0.01,0.005,,,,,,,,,
2026-09-15,IWM,285.345,2026-09-15T19:01:06.603657572Z,2026-10-09,24,C,340.0,1.19154,IWM261009C00340000,0,0.03,0.015,,,,,,,,,
2026-09-15,IWM,285.345,2026-09-15T19:01:06.595027453Z,2026-10-09,24,C,345.0,1.209063,IWM261009C00345000,0,0.01,0.005,,,,,,,,,
2026-09-15,IWM,285.345,2026-09-15T19:01:06.602745574Z,2026-10-09,24,C,350.0,1.226585,IWM261009C00350000,0,0.01,0.005,2,2,2026-09-11,,,,,,
2026-09-15,IWM,285.345,2026-09-15T19:01:06.59985442Z,2026-10-09,24,C,355.0,1.244108,IWM261009C00355000,0,0.01,0.005,,,,,,,,,
2026-09-15,IWM,285.345,2026-09-15T19:09:20.043047778Z,2026-10-09,24,C,360.0,1.261631,IWM261009C00360000,0,0.01,0.005,,,,,,,,,
2026-09-15,IWM,285.345,2026-09-15T19:09:20.043613314Z,2026-10-09,24,C,365.0,1.279153,IWM261009C00365000,0,0.01,0.005,,,,,,,,,
2026-09-15,IWM,285.345,2026-09-15T19:09:20.043328688Z,2026-10-09,24,C,370.0,1.296676,IWM261009C00370000,0,0.03,0.015,,,,,,,,,
2026-09-15,IWM,285.345,2026-09-15T19:09:52.375480757Z,2026-10-09,24,P,200.0,0.700906,IWM261009P00200000,0.08,0.09,0.085,4,8,2026-09-11,0.5726,-0.006,0.0004,-0.0147,0.0125,-0.0012
2026-09-15,IWM,285.345,2026-09-15T19:09:52.375586268Z,2026-10-09,24,P,205.0,0.718429,IWM261009P00205000,0.05,0.11,0.08,27,28,2026-09-11,0.533,-0.0061,0.0004,-0.0138,0.0126,-0.0012
2026-09-15,IWM,285.345,2026-09-15T19:09:52.375605765Z,2026-10-09,24,P,210.0,0.735951,IWM261009P00210000,0.07,0.08,0.075,1,631,2026-09-11,0.4944,-0.0062,0.0005,-0.013,0.0128,-0.0012
2026-09-15,IWM,285.345,2026-09-15T19:09:52.375605765Z,2026-10-09,24,P,215.0,0.753474,IWM261009P00215000,0.12,0.14,0.13,2,375,2026-09-11,0.4935,-0.0102,0.0007,-0.0201,0.0198,-0.002
2026-09-15,IWM,285.345,2026-09-15T19:10:15.730274278Z,2026-10-09,24,P,220.0,0.770997,IWM261009P00220000,0.14,0.16,0.15,6,10,2026-09-11,0.4673,-0.0122,0.0009,-0.0222,0.0232,-0.0024
2026-09-15,IWM,285.345,2026-09-15T19:09:52.375455443Z,2026-10-09,24,P,225.0,0.788519,IWM261009P00225000,0.13,0.18,0.155,7,122,2026-09-11,0.4339,-0.0134,0.0011,-0.0224,0.0252,-0.0026
2026-09-15,IWM,285.345,2026-09-15T19:10:18.868041219Z,2026-10-09,24,P,230.0,0.806042,IWM261009P00230000,0.16,0.18,0.17,1,47,2026-09-11,0.4044,-0.0156,0.0013,-0.0236,0.0286,-0.003
2026-09-15,IWM,285.345,2026-09-15T19:10:23.991266484Z,2026-10-09,24,P,235.0,0.823564,IWM261009P00235000,0.2,0.22,0.21,50,687,2026-09-11,0.3817,-0.0198,0.0017,-0.0274,0.0352,-0.0039
2026-09-15,IWM,285.345,2026-09-15T19:10:18.990318139Z,2026-10-09,24,P,240.0,0.841087,IWM261009P00240000,0.29,0.31,0.3,4,150,2026-09-11,0.3676,-0.0281,0.0024,-0.0352,0.0472,-0.0055
2026-09-15,IWM,285.345,2026-09-15T19:09:52.376111892Z,2026-10-09,24,P,245.0,0.85861,IWM261009P00245000,0.33,0.34,0.335,20,322,2026-09-11,0.3376,-0.0334,0.003,-0.0373,0.0544,-0.0065
2026-09-15,IWM,285.345,2026-09-15T19:10:17.762654901Z,2026-10-09,24,P,250.0,0.876132,IWM261009P00250000,0.46,0.49,0.475,3,37,2026-09-11,0.322,-0.0472,0.0042,-0.0469,0.0721,-0.0092
2026-09-15,IWM,285.345,2026-09-15T19:10:17.762278332Z,2026-10-09,24,P,252.0,0.883141,IWM261009P00252000,0.52,0.54,0.53,1,410,2026-09-11,0.3137,-0.0531,0.0047,-0.0501,0.0791,-0.0103
2026-09-15,IWM,285.345,2026-09-15T19:10:17.762884234Z,2026-10-09,24,P,255.0,0.893655,IWM261009P00255000,0.61,0.63,0.62,1,307,2026-09-11,0.3005,-0.063,0.0056,-0.0547,0.0906,-0.0122
2026-09-15,IWM,285.345,2026-09-15T19:10:23.009098125Z,2026-10-09,24,P,257.0,0.900664,IWM261009P00257000,0.69,0.71,0.7,2,11,2026-09-11,0.2926,-0.0715,0.0064,-0.0586,0.0998,-0.0139
2026-09-15,IWM,285.345,2026-09-15T19:10:20.147333807Z,2026-10-09,24,P,259.0,0.907673,IWM261009P00259000,0.74,0.8,0.77,5,9,2026-09-11,0.2827,-0.0798,0.0072,-0.0615,0.1086,-0.0155
2026-09-15,IWM,285.345,2026-09-15T19:10:23.076548504Z,2026-10-09,24,P,261.0,0.914682,IWM261009P00261000,0.84,0.87,0.855,6,70,2026-09-11,0.2733,-0.0897,0.0081,-0.0647,0.1185,-0.0174
2026-09-15,IWM,285.345,2026-09-15T19:10:17.762227693Z,2026-10-09,24,P,264.0,0.925196,IWM261009P00264000,1.07,1.11,1.09,1,14,2026-09-11,0.2652,-0.1125,0.0098,-0.0737,0.1398,-0.0218
2026-09-15,IWM,285.345,2026-09-15T19:10:23.076643887Z,2026-10-09,24,P,266.0,0.932205,IWM261009P00266000,1.19,1.23,1.21,10,16,2026-09-11,0.2552,-0.1265,0.0111,-0.0768,0.1519,-0.0245
2026-09-15,IWM,285.345,2026-09-15T19:10:23.391550251Z,2026-10-09,24,P,268.0,0.939214,IWM261009P00268000,1.42,1.45,1.435,17,3002,2026-09-11,0.2504,-0.1475,0.0126,-0.0834,0.1687,-0.0286
2026-09-15,IWM,285.345,2026-09-15T19:10:23.922522415Z,2026-10-09,24,P,270.0,0.946223,IWM261009P00270000,1.6,1.63,1.615,41,898,2026-09-11,0.2411,-0.1672,0.0142,-0.0868,0.1832,-0.0324
