date,symbol,spot,expiration,dte,strike,moneyness,option_symbol,bid,ask,mid,iv,delta,gamma,theta,vega,rho,quote_time,volume,put_symbol,put_bid,put_ask,put_mid,put_iv,far_symbol,far_expiration,far_dte,far_strike,far_bid,far_ask,far_mid,far_iv
2026-09-14,XLP,84.47,2026-10-16,32,84.0,0.9944,XLP261016C00084000,1.55,1.77,1.66,0.1266,0.5995,0.122,-0.0243,0.0966,0.0429,2026-09-14T19:53:59.015055933Z,15,XLP261016P00084000,1.35,1.5,1.425,0.1781,XLP261023C00084500,2026-10-23,39,84.5,1.42,1.74,1.58,0.1296
2026-09-14,XLU,41.76,2026-10-16,32,42.0,1.0057,XLU261016C00042000,0.59,0.68,0.635,0.1394,0.4829,0.2313,-0.0128,0.0493,0.0171,2026-09-14T19:54:00.863060916Z,460,XLU261016P00042000,0.86,1.02,0.94,0.1791,XLU261023C00042000,2026-10-23,39,42.0,0.63,0.82,0.725,0.1401
2026-09-14,XLI,169.89,2026-10-16,32,170.0,1.0006,XLI261016C00170000,3.65,4,3.825,0.1788,0.5316,0.0442,-0.065,0.2001,0.0758,2026-09-14T19:54:05.746879523Z,100,XLI261016P00170000,3.57,4.03,3.8,0.2012,XLI261023C00170000,2026-10-23,39,170.0,3.9,4.47,4.185,0.1753
2026-09-14,XLY,112.905,2026-10-16,32,113.0,1.0008,XLY261016C00113000,2.33,2.57,2.45,0.1737,0.5287,0.0685,-0.0421,0.133,0.0502,2026-09-14T19:54:07.474478045Z,58,XLY261016P00113000,2.23,2.52,2.375,0.1882,XLY261023C00113000,2026-10-23,39,113.0,2.33,3.68,3.005,0.1923
2026-09-14,XLB,50.475,2026-10-16,32,50.0,0.9906,XLB261016C00050000,1.3,1.46,1.38,0.1723,0.6104,0.1489,-0.0185,0.0573,0.0258,2026-09-14T19:54:08.101435739Z,5,XLB261016P00050000,0.72,0.94,0.83,0.1901,XLB261023C00050500,2026-10-23,39,50.5,0.73,1.73,1.23,0.1722
2026-09-14,XRT,85.73,2026-10-16,32,86.0,1.0031,XRT261016C00086000,1.93,2.1,2.015,0.1984,0.5127,0.0792,-0.0358,0.1012,0.0368,2026-09-14T19:54:07.418835603Z,85,XRT261016P00086000,2.22,2.31,2.265,0.2244,XRT261023C00085500,2026-10-23,39,85.5,2.27,2.92,2.595,0.2061
2026-09-14,AAPL,334.31,2026-10-16,32,335.0,1.0021,AAPL261016C00335000,9.97,10.01,9.99,0.2478,0.5215,0.0162,-0.1699,0.3943,0.1441,2026-09-14T19:54:09.710903703Z,2161,AAPL261016P00335000,9.49,9.5,9.495,0.2451,AAPL261023C00335000,2026-10-23,39,335.0,10.83,11.98,11.405,0.2542
2026-09-14,MSFT,507.37,2026-10-16,32,505.0,0.9953,MSFT261016C00505000,17.25,17.6,17.425,0.2581,0.5552,0.0102,-0.267,0.5934,0.2316,2026-09-14T19:54:10.129638653Z,469,MSFT261016P00505000,12.98,13.23,13.105,0.2509,MSFT261023C00505000,2026-10-23,39,505.0,18.13,19.57,18.85,0.2526
2026-09-14,GOOGL,349.005,2026-10-16,32,350.0,1.0029,GOOGL261016C00350000,12.19,12.79,12.49,0.3043,0.5169,0.0127,-0.2132,0.4116,0.1471,2026-09-14T19:54:11.497726798Z,6059,GOOGL261016P00350000,12.28,12.33,12.305,0.2977,GOOGL261023C00350000,2026-10-23,39,350.0,12.87,14.58,13.725,0.3
2026-09-14,AMZN,253.67,2026-10-16,32,255.0,1.0052,AMZN261016C00255000,8.94,9.19,9.065,0.3106,0.5099,0.0171,-0.1579,0.2995,0.1054,2026-09-14T19:54:12.033682305Z,2734,AMZN261016P00255000,9.13,9.68,9.405,0.3054,AMZN261023C00255000,2026-10-23,39,255.0,10.11,10.26,10.185,0.3125
2026-09-14,META,667.94,2026-10-16,32,670.0,1.0031,META261016C00670000,29.69,30.89,30.29,0.3833,0.5233,0.0053,-0.5052,0.7876,0.2799,2026-09-14T19:54:13.659938373Z,568,META261016P00670000,30.31,30.75,30.53,0.3878,META261023C00670000,2026-10-23,39,670.0,32.65,33.95,33.3,0.3791
2026-09-14,NVDA,211.415,2026-10-16,32,210.0,0.9933,NVDA261016C00210000,9.38,9.67,9.525,0.3365,0.5621,0.0187,-0.1413,0.2468,0.0959,2026-09-14T19:54:15.080249746Z,6961,NVDA261016P00210000,7.23,7.33,7.28,0.336,NVDA261023C00210000,2026-10-23,39,210.0,10.47,10.67,10.57,0.3402
2026-09-14,TSLA,359.44,2026-10-16,32,360.0,1.0016,TSLA261016C00360000,17.78,17.93,17.855,0.4123,0.531,0.0091,-0.2909,0.4234,0.1517,2026-09-14T19:54:15.805846557Z,2580,TSLA261016P00360000,16.3,16.94,16.62,0.4007,TSLA261023C00360000,2026-10-23,39,360.0,21.28,21.47,21.375,0.4461
2026-09-14,AMD,494.58,2026-10-16,32,490.0,0.9907,AMD261016C00490000,32.439,33.04,32.7395,0.4999,0.5684,0.0054,-0.4765,0.5767,0.2182,2026-09-14T19:54:16.540207553Z,1561,AMD261016P00490000,25.61,26.36,25.985,0.5065,AMD261023C00495000,2026-10-23,39,495.0,31.23,34.57,32.9,0.491
2026-09-14,PLTR,173.815,2026-10-16,32,175.0,1.0068,PLTR261016C00175000,9.75,9.9,9.825,0.4905,0.5208,0.0158,-0.1657,0.2051,0.0708,2026-09-14T19:54:17.910014219Z,3305,PLTR261016P00175000,10.24,10.3,10.27,0.487,PLTR261023C00175000,2026-10-23,39,175.0,10.99,11.24,11.115,0.4986
2026-09-14,COIN,192.36,2026-10-16,32,190.0,0.9877,COIN261016C00190000,16.4,17.27,16.835,0.6852,0.5686,0.0101,-0.2491,0.2236,0.081,2026-09-14T19:54:18.385735263Z,406,COIN261016P00190000,13.96,14.33,14.145,0.6886,COIN261023C00192500,2026-10-23,39,192.5,15.44,18.34,16.89,0.6678
2026-09-14,MSTR,136.71,2026-10-16,32,135.0,0.9875,MSTR261016C00135000,12.71,12.89,12.8,0.7253,0.5741,0.0133,-0.1869,0.1589,0.0577,2026-09-14T19:54:18.773393119Z,557,MSTR261016P00135000,10.2,10.31,10.255,0.7112,MSTR261023C00137000,2026-10-23,39,137.0,12.89,13.49,13.19,0.7298
2026-09-14,SMCI,36.98,2026-10-16,32,37.0,1.0005,SMCI261016C00037000,3.08,3.22,3.15,0.714,0.5463,0.0507,-0.0502,0.0434,0.0149,2026-09-14T19:54:19.751246407Z,133,SMCI261016P00037000,2.86,3.03,2.945,0.6861,SMCI261023C00037000,2026-10-23,39,37.0,3.34,3.6,3.47,0.711
2026-09-14,JNJ,266.74,2026-10-16,32,270.0,1.0122,JNJ261016C00270000,6.98,7.17,7.075,0.2592,0.4696,0.0194,-0.1396,0.3142,0.1036,2026-09-14T19:54:17.373647336Z,93,JNJ261016P00270000,9.08,9.31,9.195,0.2516,JNJ261023C00265000,2026-10-23,39,265.0,10.03,11.78,10.905,0.2725
2026-09-14,PG,146.01,2026-10-16,32,145.0,0.9931,PG261016C00145000,3.97,4.13,4.05,0.1903,0.5821,0.0475,-0.0587,0.1688,0.0709,2026-09-14T19:54:14.390588231Z,16,PG261016P00145000,2.44,2.59,2.515,0.1862,PG261023C00146000,2026-10-23,39,146.0,4.17,4.99,4.58,0.2256
2026-09-14,KO,89.315,2026-10-16,32,90.0,1.0077,KO261016C00090000,1.44,1.54,1.49,0.1598,0.4705,0.0942,-0.0305,0.1052,0.0355,2026-09-14T19:54:18.960604641Z,368,KO261016P00090000,2.33,2.5,2.415,0.2083,KO261023C00089000,2026-10-23,39,89.0,1.98,2.38,2.18,0.1584
2026-09-14,PEP,136.41,2026-10-16,32,135.0,0.9897,PEP261016C00135000,4.92,5.12,5.02,0.2506,0.5887,0.0384,-0.0694,0.1572,0.066,2026-09-14T19:54:23.574141113Z,41,PEP261016P00135000,2.94,3.07,3.005,0.2423,PEP261023C00136000,2026-10-23,39,136.0,3.12,6.49,4.805,0.2423
2026-09-14,WMT,109.44,2026-10-16,32,110.0,1.0051,WMT261016C00110000,2.82,2.93,2.875,0.2308,0.5018,0.0534,-0.052,0.1292,0.0456,2026-09-14T19:54:24.159458814Z,5156,WMT261016P00110000,2.94,3,2.97,0.2209,WMT261023C00109000,2026-10-23,39,109.0,3.45,3.95,3.7,0.229
2026-09-14,MCD,257.63,2026-10-16,32,260.0,1.0092,MCD261016C00260000,5.62,5.9,5.76,0.2133,0.4746,0.0245,-0.1134,0.3036,0.1021,2026-09-14T19:54:17.66462214Z,562,MCD261016P00260000,7.02,7.41,7.215,0.21,MCD261023C00260000,2026-10-23,39,260.0,6.31,7.02,6.665,0.2176
2026-09-14,VZ,51.19,2026-10-16,32,50.0,0.9768,VZ261016C00050000,1.94,2.029,1.9845,0.1966,0.69,0.1184,-0.0199,0.0535,0.0292,2026-09-14T19:54:23.335930697Z,177,VZ261016P00050000,0.93,1,0.965,0.2608,VZ261023C00051000,2026-10-23,39,51.0,1.51,1.7,1.605,0.2088
2026-09-14,JPM,350.0,2026-10-16,32,350.0,1.0,JPM261016C00350000,10.17,11.05,10.61,0.2424,0.5332,0.0158,-0.1745,0.412,0.1543,2026-09-14T19:54:25.059625353Z,290,JPM261016P00350000,10.37,10.87,10.62,0.2716,JPM261023C00350000,2026-10-23,39,350.0,10.84,12.5,11.67,0.24
2026-09-14,BAC,59.355,2026-10-16,32,60.0,1.0109,BAC261016C00060000,1.66,1.68,1.67,0.2657,0.4804,0.0853,-0.0319,0.0701,0.0235,2026-09-14T19:54:28.388045783Z,1743,BAC261016P00060000,1.97,2.05,2.01,0.2551,BAC261023C00059000,2026-10-23,39,59.0,2.3,2.39,2.345,0.2618
2026-09-14,GS,987.945,2026-10-16,32,990.0,1.0021,GS261016C00990000,43.09,43.48,43.285,0.3653,0.5267,0.0037,-0.7147,1.1645,0.4183,2026-09-14T19:54:19.736468019Z,21,GS261016P00990000,39.6,44.4,42.0,0.3662,GS261023C00990000,2026-10-23,39,990.0,45.09,50.12,47.605,0.3618
2026-09-14,XOM,164.22,2026-10-16,32,165.0,1.0047,XOM261016C00165000,5.55,5.9,5.725,0.299,0.5133,0.0274,-0.0988,0.194,0.0689,2026-09-14T19:54:28.318788797Z,535,XOM261016P00165000,5.76,5.95,5.855,0.2976,XOM261023C00165000,2026-10-23,39,165.0,6.17,6.93,6.55,0.3066
2026-09-14,CVX,211.325,2026-10-16,32,210.0,0.9937,CVX261016C00210000,7.9,8.31,8.105,0.2813,0.5649,0.0224,-0.12,0.2464,0.0976,2026-09-14T19:54:31.351761004Z,221,CVX261016P00210000,5.7,5.93,5.815,0.275,CVX261023C00210000,2026-10-23,39,210.0,8.65,9.72,9.185,0.2914
2026-09-14,CAT,783.36,2026-10-16,32,780.0,0.9957,CAT261016C00780000,33.33,40.59,36.96,0.3661,0.551,0.0047,-0.5665,0.9181,0.3462,2026-09-14T19:54:28.795872493Z,28,CAT261016P00780000,28.37,32.509,30.4395,0.3631,CAT261023C00785000,2026-10-23,39,785.0,35.98,42.34,39.16,0.3747
2026-09-14,BA,210.12,2026-10-16,32,210.0,0.9994,BA261016C00210000,8.1,8.16,8.13,0.311,0.5357,0.0205,-0.1311,0.2472,0.0916,2026-09-14T19:54:32.503739555Z,188,BA261016P00210000,6.83,7.23,7.03,0.3006,BA261023C00210000,2026-10-23,39,210.0,8.31,9.25,8.78,0.3027
2026-09-14,UNH,383.26,2026-10-16,32,380.0,0.9915,UNH261016C00380000,17.11,18.32,17.715,0.3429,0.5652,0.0101,-0.26,0.4465,0.1743,2026-09-14T19:54:33.781458064Z,40,UNH261016P00380000,12.7,13.29,12.995,0.3354,UNH261023C00385000,2026-10-23,39,385.0,15.74,18.22,16.98,0.343
2026-09-14,COST,919.67,2026-10-16,32,920.0,1.0004,COST261016C00920000,25.66,28.6,27.13,0.2385,0.5295,0.0061,-0.4517,1.0831,0.403,2026-09-14T19:54:35.220988388Z,149,COST261016P00920000,23.61,26.28,24.945,0.2414,COST261023C00920000,2026-10-23,39,920.0,28.34,30.15,29.245,0.2308
2026-09-14,LQD,104.34,2026-10-16,32,104.0,0.9967,LQD261016C00104000,0.97,1.06,1.015,0.0497,0.6762,0.2341,-0.0159,0.111,0.061,2026-09-14T19:54:34.485680976Z,1,LQD261016P00104000,0.69,0.81,0.75,0.0862,LQD261023C00104500,2026-10-23,39,104.5,0.77,0.9,0.835,0.051
2026-09-14,HYG,78.545,2026-10-16,32,79.0,1.0058,HYG261016C00079000,0.12,0.15,0.135,0.0234,0.3643,0.6909,-0.0062,0.0874,0.025,2026-09-14T19:54:00.182969312Z,8060,HYG261016P00079000,0.75,0.86,0.805,0.076,HYG261023C00078500,2026-10-23,39,78.5,0.33,0.5,0.415,0.017
2026-09-14,FXI,34.86,2026-10-16,32,35.0,1.004,FXI261016C00035000,0.74,0.89,0.815,0.2013,0.5065,0.192,-0.0147,0.0412,0.0148,2026-09-14T19:54:25.481750595Z,32,FXI261016P00035000,0.76,0.91,0.835,0.1993,FXI261023C00035000,2026-10-23,39,35.0,0.9,1,0.95,0.2092
2026-09-14,XLC,115.07,2026-10-16,32,115.0,0.9994,XLC261016C00115000,2.16,2.28,2.22,0.1467,0.5441,0.0793,-0.0373,0.1351,0.0529,2026-09-14T19:50:01.732072815Z,50,XLC261016P00115000,2.02,2.22,2.12,0.1722,XLC261023C00115000,2026-10-23,39,115.0,2.35,3.72,3.035,0.1845
2026-09-14,XLRE,43.115,2026-10-16,32,43.0,0.9973,XLRE261016C00043000,0.53,0.78,0.655,0.1015,0.5853,0.3009,-0.0105,0.0498,0.0215,2026-09-14T19:54:31.561484611Z,5,XLRE261016P00043000,0.57,0.73,0.65,0.1517,,,,,,,,
2026-09-14,SMH,541.57,2026-10-16,32,540.0,0.9971,SMH261016C00540000,22.19,23.77,22.98,0.3291,0.5486,0.0075,-0.3556,0.6355,0.2406,2026-09-14T19:54:40.005955576Z,98,SMH261016P00540000,19.16,19.25,19.205,0.3307,SMH261023C00542500,2026-10-23,39,542.5,23.16,25.78,24.47,0.3341
2026-09-14,XBI,157.76,2026-10-16,32,158.0,1.0015,XBI261016C00158000,5.03,6.07,5.55,0.2956,0.5204,0.0289,-0.0939,0.1859,0.067,2026-09-14T19:54:41.776626792Z,37,XBI261016P00158000,5.34,5.63,5.485,0.2976,XBI261023C00158000,2026-10-23,39,158.0,5.48,7.17,6.325,0.3027
2026-09-14,KRE,74.075,2026-10-16,32,74.0,0.999,KRE261016C00074000,1.89,1.98,1.935,0.2023,0.5414,0.0894,-0.0315,0.087,0.0335,2026-09-14T19:54:42.715233569Z,92,KRE261016P00074000,2.009,2.12,2.0645,0.2548,KRE261023C00074000,2026-10-23,39,74.0,2.05,2.39,2.22,0.21
2026-09-14,GDX,94.12,2026-10-16,32,94.0,0.9987,GDX261016C00094000,5.16,5.3,5.23,0.4517,0.5406,0.0315,-0.0829,0.1106,0.04,2026-09-14T19:54:43.08840104Z,20,GDX261016P00094000,4.44,4.86,4.65,0.4392,GDX261023C00094000,2026-10-23,39,94.0,5.5,6.02,5.76,0.4498
2026-09-14,IBIT,44.765,2026-10-16,32,45.0,1.0052,IBIT261016C00045000,2.05,2.08,2.065,0.3973,0.5178,0.0757,-0.035,0.0528,0.0185,2026-09-14T19:54:41.233482747Z,3113,IBIT261016P00045000,2.05,2.13,2.09,0.388,IBIT261023C00045000,2026-10-23,39,45.0,2.24,2.32,2.28,0.3941
2026-09-14,XHB,98.31,2026-10-16,32,98.0,0.9968,XHB261016C00098000,3.17,3.83,3.5,0.2745,0.5476,0.0496,-0.0547,0.1153,0.0441,2026-09-14T19:54:25.024916639Z,,XHB261016P00098000,2.88,3.49,3.185,0.3016,XHB261023C00098500,2026-10-23,39,98.5,2.71,4.17,3.44,0.2607
2026-09-14,XOP,193.025,2026-10-16,32,193.0,0.9999,XOP261016C00193000,7.13,8.67,7.9,0.3263,0.539,0.0213,-0.1259,0.2272,0.0844,2026-09-14T19:54:42.610041316Z,1,XOP261016P00193000,6.48,8.08,7.28,0.3401,XOP261023C00193000,2026-10-23,39,193.0,7.33,10.29,8.81,0.329
2026-09-14,AVGO,344.5,2026-10-16,32,340.0,0.9869,AVGO261016C00340000,17.74,18.11,17.925,0.3644,0.5861,0.0105,-0.2458,0.3979,0.1615,2026-09-14T19:54:45.946394904Z,433,AVGO261016P00340000,11.89,12.21,12.05,0.3686,AVGO261023C00345000,2026-10-23,39,345.0,15.93,17.48,16.705,0.3575
2026-09-14,ORCL,143.91,2026-10-16,32,145.0,1.0076,ORCL261016C00145000,7.62,8.02,7.82,0.4794,0.515,0.0195,-0.1341,0.1698,0.0581,2026-09-14T19:54:47.742080167Z,1246,ORCL261016P00145000,8.63,8.98,8.805,0.4965,ORCL261023C00144000,2026-10-23,39,144.0,8.92,9.26,9.09,0.4745
2026-09-14,CRM,259.13,2026-10-16,32,260.0,1.0034,CRM261016C00260000,12.06,12.79,12.425,0.4041,0.5254,0.0128,-0.2059,0.3056,0.1085,2026-09-14T19:54:48.026548006Z,746,CRM261016P00260000,12.33,13.24,12.785,0.4193,CRM261023C00260000,2026-10-23,39,260.0,13.13,15,14.065,0.4119
2026-09-14,ADBE,264.13,2026-10-16,32,265.0,1.0033,ADBE261016C00265000,13.02,13.3,13.16,0.4132,0.5309,0.0123,-0.2145,0.3117,0.1116,2026-09-14T19:54:50.006276755Z,163,ADBE261016P00265000,12.53,13.92,13.225,0.4333,ADBE261023C00265000,2026-10-23,39,265.0,13.44,15.59,14.515,0.4109
2026-09-14,INTC,97.2,2026-10-16,32,97.5,1.0031,INTC261016C00097500,6.93,7.18,7.055,0.61,0.5386,0.0226,-0.1138,0.1144,0.0398,2026-09-14T19:54:50.400491026Z,981,INTC261016P00097500,6.72,6.96,6.84,0.6012,INTC261023C00097000,2026-10-23,39,97.0,8.63,9.07,8.85,0.6739
2026-09-14,MU,924.39,2026-10-16,32,920.0,0.9953,MU261016C00920000,66.56,69.18,67.87,0.5879,0.5541,0.0025,-1.0408,1.0823,0.3897,2026-09-14T19:54:51.638995004Z,308,MU261016P00920000,58.3,61,59.65,0.586,MU261023C00925000,2026-10-23,39,925.0,68.8,74.66,71.73,0.5819
2026-09-14,QCOM,180.73,2026-10-16,32,180.0,0.996,QCOM261016C00180000,10.47,10.91,10.69,0.4612,0.5547,0.016,-0.1621,0.2119,0.0787,2026-09-14T19:54:52.104122836Z,535,QCOM261016P00180000,8.86,9.32,9.09,0.4687,QCOM261023C00180000,2026-10-23,39,180.0,10.94,12.41,11.675,0.457
2026-09-14,TSM,419.585,2026-10-16,32,420.0,1.001,TSM261016C00420000,16.94,17.52,17.23,0.3326,0.5341,0.0096,-0.2786,0.4944,0.1816,2026-09-14T19:54:53.77973618Z,296,TSM261016P00420000,15.78,17.13,16.455,0.3475,TSM261023C00420000,2026-10-23,39,420.0,18.86,20.24,19.55,0.3409
2026-09-14,NFLX,80.44,2026-10-16,32,80.0,0.9945,NFLX261016C00080000,3.48,3.57,3.525,0.3417,0.5485,0.0487,-0.0545,0.0942,0.0355,2026-09-14T19:54:54.121867209Z,5906,NFLX261016P00080000,2.89,2.92,2.905,0.3371,NFLX261023C00080000,2026-10-23,39,80.0,4.57,5.03,4.8,0.4293
2026-09-14,CSCO,110.04,2026-10-16,32,110.0,0.9996,CSCO261016C00110000,3.92,4.08,4.0,0.291,0.5358,0.0419,-0.0646,0.1295,0.0482,2026-09-14T19:54:54.836944019Z,579,CSCO261016P00110000,3.75,3.93,3.84,0.3126,CSCO261023C00110000,2026-10-23,39,110.0,4.18,4.99,4.585,0.3016
2026-09-14,TXN,263.11,2026-10-16,32,260.0,0.9882,TXN261016C00260000,13.63,15.35,14.49,0.3885,0.5846,0.0128,-0.1996,0.3046,0.1225,2026-09-14T19:54:56.653542476Z,64,TXN261016P00260000,9.36,10.62,9.99,0.3951,TXN261023C00265000,2026-10-23,39,265.0,13.61,16.62,15.115,0.4409
2026-09-14,MS,206.93,2026-10-16,32,210.0,1.0148,MS261016C00210000,7.08,7.47,7.275,0.3431,0.4746,0.0189,-0.1402,0.2439,0.0797,2026-09-14T19:54:56.719960415Z,124,MS261016P00210000,9.24,9.72,9.48,0.3343,MS261023C00205000,2026-10-23,39,205.0,9.84,10.98,10.41,0.3354
2026-09-14,WFC,88.565,2026-10-16,32,87.5,0.988,WFC261016C00087500,3.86,4.019,3.9395,0.3127,0.582,0.0477,-0.055,0.1023,0.0417,2026-09-14T19:54:58.087684326Z,1126,WFC261016P00087500,2.39,2.6,2.495,0.2993,WFC261023C00089000,2026-10-23,39,89.0,3.2,3.46,3.33,0.2936
2026-09-14,C,136.57,2026-10-16,32,135.0,0.9885,C261016C00135000,6.18,6.57,6.375,0.3382,0.5734,0.0287,-0.0912,0.1584,0.063,2026-09-14T19:54:58.87110891Z,609,C261016P00135000,4.12,4.31,4.215,0.3175,C261023C00137000,2026-10-23,39,137.0,5.02,6.8,5.91,0.3341
2026-09-14,AXP,327.845,2026-10-16,32,330.0,1.0066,AXP261016C00330000,8.5,9,8.75,0.2385,0.4966,0.0172,-0.1605,0.3873,0.1351,2026-09-14T19:54:59.078253952Z,44,AXP261016P00330000,10.16,10.5,10.33,0.2537,AXP261023C00330000,2026-10-23,39,330.0,10.36,12.1,11.23,0.2713
2026-09-14,SCHW,107.315,2026-10-16,32,105.0,0.9784,SCHW261016C00105000,4.97,5.07,5.02,0.2872,0.6283,0.0415,-0.0604,0.12,0.0547,2026-09-14T19:54:59.470853529Z,10,SCHW261016P00105000,2.28,2.5,2.39,0.2815,SCHW261023C00107000,2026-10-23,39,107.0,4.15,4.84,4.495,0.2986
2026-09-14,LLY,1136.77,2026-10-16,32,1140.0,1.0028,LLY261016C01140000,40.59,49.13,44.86,0.3306,0.523,0.0036,-0.7503,1.341,0.4821,2026-09-14T19:54:59.480054942Z,88,LLY261016P01140000,38.27,45.06,41.665,0.314,LLY261023C01135000,2026-10-23,39,1135.0,49.96,58.01,53.985,0.3418
2026-09-14,ABBV,262.0,2026-10-16,32,260.0,0.9924,ABBV261016C00260000,8.95,9.75,9.35,0.2557,0.5714,0.0198,-0.1363,0.3044,0.123,2026-09-14T19:54:59.134439045Z,55,ABBV261016P00260000,7.12,8.06,7.59,0.29,ABBV261023C00260000,2026-10-23,39,260.0,8.47,11.8,10.135,0.2519
2026-09-14,PFE,27.7,2026-10-16,32,28.0,1.0108,PFE261016C00028000,0.63,0.7,0.665,0.2304,0.4734,0.2105,-0.0131,0.0327,0.0109,2026-09-14T19:55:01.398332051Z,562,PFE261016P00028000,0.83,0.86,0.845,0.227,PFE261023C00027500,2026-10-23,39,27.5,0.94,1.09,1.015,0.2342
2026-09-14,MRK,144.475,2026-10-16,32,145.0,1.0036,MRK261016C00145000,4.19,4.38,4.285,0.2514,0.5145,0.0371,-0.0743,0.1706,0.0614,2026-09-14T19:55:02.21830166Z,140,MRK261016P00145000,4.94,5.17,5.055,0.2975,MRK261023C00144000,2026-10-23,39,144.0,4.93,6.49,5.71,0.2741
2026-09-14,TMO,613.35,2026-10-16,32,610.0,0.9945,TMO261016C00610000,18.98,26.02,22.5,0.2702,0.5626,0.008,-0.3361,0.716,0.283,2026-09-14T19:55:02.667177607Z,7,TMO261016P00610000,16.96,18.38,17.67,0.283,TMO261023C00610000,2026-10-23,39,610.0,26.89,35.6,31.245,0.3523
2026-09-14,HD,311.51,2026-10-16,32,310.0,0.9952,HD261016C00310000,9.23,11.38,10.305,0.2418,0.5634,0.0177,-0.1546,0.3635,0.1449,2026-09-14T19:55:03.688868931Z,9,HD261016P00310000,6.18,8.61,7.395,0.2372,HD261023C00310000,2026-10-23,39,310.0,10.46,12.92,11.69,0.2504
2026-09-14,NKE,37.045,2026-10-16,32,37.5,1.0123,NKE261016C00037500,1.82,1.85,1.835,0.4555,0.4999,0.0799,-0.0329,0.0437,0.0146,2026-09-14T19:55:04.292823926Z,743,NKE261016P00037500,2.15,2.2,2.175,0.4562,NKE261023C00037000,2026-10-23,39,37.0,2.15,2.3,2.225,0.4426
2026-09-14,TGT,158.68,2026-10-16,32,160.0,1.0083,TGT261016C00160000,5.14,5.44,5.29,0.301,0.4968,0.0282,-0.0959,0.1875,0.0645,2026-09-14T19:55:08.516068992Z,110,TGT261016P00160000,5.64,6.12,5.88,0.2927,TGT261023C00157500,2026-10-23,39,157.5,7.13,7.84,7.485,0.3165
2026-09-14,LOW,198.67,2026-10-16,32,200.0,1.0067,LOW261016C00200000,5.45,6.45,5.95,0.2667,0.4994,0.0254,-0.1076,0.2347,0.0818,2026-09-14T19:55:04.295641353Z,28,LOW261016P00200000,6.42,7.48,6.95,0.2819,LOW261023C00200000,2026-10-23,39,200.0,5.75,8.61,7.18,0.2863
2026-09-14,DIS,108.63,2026-10-16,32,110.0,1.0126,DIS261016C00110000,2.45,2.71,2.58,0.2352,0.464,0.0525,-0.052,0.1279,0.0419,2026-09-14T19:55:06.164525729Z,327,DIS261016P00110000,3.43,3.73,3.58,0.239,DIS261023C00109000,2026-10-23,39,109.0,3.24,4.36,3.8,0.2639
2026-09-14,GE,317.11,2026-10-16,32,320.0,1.0091,GE261016C00320000,9.85,10.59,10.22,0.2994,0.488,0.0142,-0.1901,0.3741,0.1266,2026-09-14T19:55:00.217763806Z,60,GE261016P00320000,12.38,13.1,12.74,0.3106,GE261023C00315000,2026-10-23,39,315.0,15.1,16.64,15.87,0.347
2026-09-14,DE,681.1,2026-10-16,32,680.0,0.9984,DE261016C00680000,23.54,29.8,26.67,0.3105,0.5402,0.0063,-0.4242,0.8005,0.2992,2026-09-14T19:55:04.516170247Z,13,DE261016P00680000,23.04,24.8,23.92,0.3191,DE261023C00680000,2026-10-23,39,680.0,25.54,32.31,28.925,0.3039
2026-09-14,LMT,529.38,2026-10-16,32,530.0,1.0012,LMT261016C00530000,12.72,20.36,16.54,0.2542,0.5281,0.01,-0.2753,0.624,0.2307,2026-09-14T19:55:05.941719664Z,24,LMT261016P00530000,14.27,16.17,15.22,0.2541,LMT261023C00530000,2026-10-23,39,530.0,17.07,24.74,20.905,0.2908
2026-09-14,UPS,102.38,2026-10-16,32,100.0,0.9768,UPS261016C00100000,4.28,4.78,4.53,0.2464,0.6599,0.049,-0.0494,0.1111,0.0553,2026-09-14T19:55:14.70760383Z,27,UPS261016P00100000,1.62,1.85,1.735,0.2439,UPS261023C00102000,2026-10-23,39,102.0,3.42,4.04,3.73,0.2471
2026-09-14,RTX,194.87,2026-10-16,32,195.0,1.0007,RTX261016C00195000,5.27,6.08,5.675,0.2343,0.5306,0.0294,-0.0943,0.2296,0.0857,2026-09-14T19:55:15.239281631Z,180,RTX261016P00195000,4.77,6.22,5.495,0.2512,RTX261023C00195000,2026-10-23,39,195.0,7.01,7.89,7.45,0.2795
2026-09-14,COP,136.18,2026-10-16,32,135.0,0.9913,COP261016C00135000,5.55,6.51,6.03,0.3141,0.5781,0.0308,-0.0852,0.1581,0.0639,2026-09-14T19:55:12.545103199Z,22,COP261016P00135000,3.72,4.45,4.085,0.3111,COP261023C00136000,2026-10-23,39,136.0,5.63,6.78,6.205,0.3211
2026-09-14,SLB,53.24,2026-10-16,32,52.5,0.9861,SLB261016C00052500,2.7,3.03,2.865,0.3761,0.5877,0.0656,-0.0391,0.0614,0.0249,2026-09-14T19:55:16.947554504Z,173,SLB261016P00052500,1.66,1.85,1.755,0.3555,SLB261023C00053000,2026-10-23,39,53.0,2.68,3.43,3.055,0.4035
2026-09-14,OXY,61.58,2026-10-16,32,62.5,1.0149,OXY261016C00062500,2.05,2.32,2.185,0.338,0.4813,0.0645,-0.0413,0.0728,0.0241,2026-09-14T19:55:17.891122282Z,1969,OXY261016P00062500,2.73,2.85,2.79,0.3385,OXY261023C00062000,2026-10-23,39,62.0,2.44,2.79,2.615,0.3286
