date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.026713039Z,2026-10-23,30,C,130.0,0.576944,NVDA261023C00130000,92.08,100.31,96.195,9,,,,,,,,
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.026678807Z,2026-10-23,30,C,135.0,0.599135,NVDA261023C00135000,86.07,95.57,90.82,4,,,0.6683,0.9973,0.0002,-0.0203,0.0053,0.1101
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.045102715Z,2026-10-23,30,C,140.0,0.621325,NVDA261023C00140000,83.11,89.46,86.285,11,,,,,,,,
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.026678807Z,2026-10-23,30,C,145.0,0.643515,NVDA261023C00145000,75.79,86.49,81.14,1,,,0.7693,0.9832,0.0008,-0.0497,0.027,0.1154
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.026678807Z,2026-10-23,30,C,150.0,0.665705,NVDA261023C00150000,71.17,81.55,76.36,3,,,0.7784,0.9744,0.0012,-0.0653,0.0385,0.1177
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.026733123Z,2026-10-23,30,C,155.0,0.687895,NVDA261023C00155000,66.68,75.56,71.12,7,,,0.649,0.9831,0.001,-0.0455,0.0271,0.1236
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.026252938Z,2026-10-23,30,C,295.0,1.30922,NVDA261023C00295000,0.03,0.04,0.035,38,,,0.3533,0.005,0.0006,-0.0056,0.0093,0.0009
2026-09-23,NVDA,225.325,2026-09-23T18:41:44.089112626Z,2026-10-23,30,C,300.0,1.33141,NVDA261023C00300000,0.01,0.08,0.045,12,,,0.3831,0.0059,0.0007,-0.007,0.0107,0.001
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.032558154Z,2026-10-23,30,C,305.0,1.3536,NVDA261023C00305000,0.01,0.03,0.02,4,,,0.3708,0.0029,0.0004,-0.0036,0.0057,0.0005
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.025722755Z,2026-10-23,30,C,310.0,1.375791,NVDA261023C00310000,0.04,0.06,0.05,15,,,0.4265,0.0059,0.0006,-0.0078,0.0108,0.001
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.261393505Z,2026-10-23,30,C,315.0,1.397981,NVDA261023C00315000,0.01,0.02,0.015,3,,,0.3956,0.0021,0.0003,-0.0028,0.0042,0.0004
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.261393505Z,2026-10-23,30,C,320.0,1.420171,NVDA261023C00320000,0.03,0.05,0.04,2,,,0.4531,0.0045,0.0005,-0.0066,0.0086,0.0008
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.261393505Z,2026-10-23,30,C,325.0,1.442361,NVDA261023C00325000,0.01,0.05,0.03,58,,,0.4574,0.0034,0.0004,-0.0052,0.0067,0.0006
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.025586016Z,2026-10-23,30,P,125.0,0.554754,NVDA261023P00125000,0.07,0.1,0.085,1,,,,,,,,
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.686708447Z,2026-10-23,30,P,130.0,0.576944,NVDA261023P00130000,0.03,0.06,0.045,1,,,0.7295,-0.003,0.0002,-0.0071,0.0059,-0.0006
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.686588443Z,2026-10-23,30,P,135.0,0.599135,NVDA261023P00135000,0.08,0.11,0.095,9,,,0.7435,-0.0058,0.0003,-0.013,0.0106,-0.0011
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.025991131Z,2026-10-23,30,P,140.0,0.621325,NVDA261023P00140000,0.06,0.08,0.07,5,,,0.671,-0.0048,0.0003,-0.01,0.0091,-0.001
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.564458017Z,2026-10-23,30,P,145.0,0.643515,NVDA261023P00145000,0.11,0.14,0.125,1,,,0.6721,-0.0082,0.0005,-0.0159,0.0144,-0.0016
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.03157603Z,2026-10-23,30,P,150.0,0.665705,NVDA261023P00150000,0.09,0.1,0.095,12,,,0.6043,-0.0071,0.0005,-0.0126,0.0127,-0.0014
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.076401162Z,2026-10-23,30,P,155.0,0.687895,NVDA261023P00155000,0.14,0.17,0.155,2,,,0.5979,-0.0111,0.0008,-0.0185,0.0188,-0.0022
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.026721002Z,2026-10-23,30,P,295.0,1.30922,NVDA261023P00295000,66.61,74.29,70.45,,,,0.6589,-0.9056,0.004,-0.0899,0.1087,-0.2256
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.026646544Z,2026-10-23,30,P,300.0,1.33141,NVDA261023P00300000,70.98,78.26,74.62,,,,0.5999,-0.9405,0.0031,-0.0457,0.0764,-0.2355
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.026656281Z,2026-10-23,30,P,305.0,1.3536,NVDA261023P00305000,75.09,83.41,79.25,,,,0.5727,-0.9592,0.0024,-0.0223,0.0565,-0.2428
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.026646544Z,2026-10-23,30,P,310.0,1.375791,NVDA261023P00310000,82.89,86.22,84.555,,,,0.6483,-0.9458,0.0026,-0.0448,0.071,-0.2447
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.026711079Z,2026-10-23,30,P,315.0,1.397981,NVDA261023P00315000,86.68,93.13,89.905,,,,0.7215,-0.9332,0.0028,-0.0684,0.0837,-0.2467
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.201121934Z,2026-10-23,30,P,320.0,1.420171,NVDA261023P00320000,94.2,96.43,95.315,,,,0.7954,-0.9207,0.0029,-0.094,0.0954,-0.2489
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.026646544Z,2026-10-23,30,P,325.0,1.442361,NVDA261023P00325000,97.89,102.65,100.27,,,,0.8185,-0.9236,0.0027,-0.0935,0.0928,-0.2535
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.028036282Z,2026-10-30,37,C,125.0,0.554754,NVDA261030C00125000,100.06,103.81,101.935,14,,,,,,,,
2026-09-23,NVDA,225.325,2026-09-23T18:41:44.088481297Z,2026-10-30,37,C,130.0,0.576944,NVDA261030C00130000,93.03,98.92,95.975,1,,,0.727,0.994,0.0003,-0.0258,0.0123,0.1298
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.028250902Z,2026-10-30,37,C,135.0,0.599135,NVDA261030C00135000,89.74,92.25,90.995,1,,,0.6818,0.9936,0.0004,-0.0263,0.013,0.1347
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.026427416Z,2026-10-30,37,C,140.0,0.621325,NVDA261030C00140000,81.11,89.12,85.115,,,,,,,,,
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.026036194Z,2026-10-30,37,C,145.0,0.643515,NVDA261030C00145000,77.11,86.46,81.785,1,,,0.8223,0.9664,0.0013,-0.0742,0.0536,0.1379
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.026036194Z,2026-10-30,37,C,150.0,0.665705,NVDA261030C00150000,72.58,80.75,76.665,2,,,0.7428,0.9683,0.0013,-0.0665,0.0511,0.1435
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.030921474Z,2026-10-30,37,C,155.0,0.687895,NVDA261030C00155000,68.25,75.44,71.845,13,,,0.7202,0.9611,0.0016,-0.0743,0.0604,0.1467
2026-09-23,NVDA,225.325,2026-09-23T18:41:45.329370073Z,2026-10-30,37,C,295.0,1.30922,NVDA261030C00295000,0.09,0.11,0.1,21,,,0.3586,0.0117,0.0012,-0.0109,0.0219,0.0026
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.030415867Z,2026-10-30,37,C,300.0,1.33141,NVDA261030C00300000,0.06,0.07,0.065,116,,,0.3587,0.0079,0.0008,-0.0077,0.0156,0.0017
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.033241449Z,2026-10-30,37,C,305.0,1.3536,NVDA261030C00305000,0.06,0.11,0.085,10,,,0.389,0.0094,0.0009,-0.0097,0.0181,0.0021
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.028705845Z,2026-10-30,37,C,310.0,1.375791,NVDA261030C00310000,0.03,0.16,0.095,3,,,0.4127,0.0099,0.0009,-0.0108,0.0189,0.0022
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.177556735Z,2026-10-30,37,C,315.0,1.397981,NVDA261030C00315000,0.01,0.06,0.035,2,,,0.3855,0.0042,0.0004,-0.0047,0.0089,0.0009
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.026457982Z,2026-10-30,37,C,320.0,1.420171,NVDA261030C00320000,0.01,0.1,0.055,,,,0.4212,0.0059,0.0006,-0.007,0.012,0.0013
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.026457982Z,2026-10-30,37,C,325.0,1.442361,NVDA261030C00325000,0.03,0.13,0.08,7,,,0.4562,0.0077,0.0007,-0.0096,0.0153,0.0017
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.686555728Z,2026-10-30,37,P,125.0,0.554754,NVDA261030P00125000,0.03,0.14,0.085,1,,,0.7515,-0.0047,0.0003,-0.0098,0.0098,-0.0012
2026-09-23,NVDA,225.325,2026-09-23T18:41:47.503856012Z,2026-10-30,37,P,130.0,0.576944,NVDA261030P00130000,0.03,0.16,0.095,10,,,0.7151,-0.0054,0.0003,-0.0106,0.0112,-0.0013
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.53324073Z,2026-10-30,37,P,135.0,0.599135,NVDA261030P00135000,0.04,0.1,0.07,1,,,0.6469,-0.0045,0.0003,-0.0082,0.0095,-0.0011
2026-09-23,NVDA,225.325,2026-09-23T18:41:47.5057212Z,2026-10-30,37,P,140.0,0.621325,NVDA261030P00140000,0.05,0.15,0.1,6,,,0.6312,-0.0064,0.0004,-0.0109,0.0129,-0.0016
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.533365674Z,2026-10-30,37,P,145.0,0.643515,NVDA261030P00145000,0.03,0.21,0.12,3,,,0.6029,-0.0079,0.0005,-0.0125,0.0156,-0.0019
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.026556251Z,2026-10-30,37,P,150.0,0.665705,NVDA261030P00150000,0.16,0.2,0.18,9,,,0.5929,-0.0116,0.0007,-0.0171,0.0217,-0.0028
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.534471495Z,2026-10-30,37,P,155.0,0.687895,NVDA261030P00155000,0.19,0.22,0.205,11,,,0.5611,-0.0137,0.0009,-0.0187,0.0251,-0.0033
2026-09-23,NVDA,225.325,2026-09-23T18:41:47.422861061Z,2026-10-30,37,P,295.0,1.30922,NVDA261030P00295000,64.93,74.72,69.825,,,,0.5567,-0.9205,0.0037,-0.0501,0.1062,-0.2811
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.026460437Z,2026-10-30,37,P,300.0,1.33141,NVDA261030P00300000,69.99,78.74,74.365,45,,,0.5357,-0.9417,0.003,-0.0297,0.0836,-0.2905
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.030695774Z,2026-10-30,37,P,305.0,1.3536,NVDA261030P00305000,76.78,84.53,80.655,,,,0.6838,-0.8967,0.0037,-0.0887,0.1289,-0.2866
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.026311167Z,2026-10-30,37,P,310.0,1.375791,NVDA261030P00310000,79.79,88.41,84.1,,,,0.5525,-0.9557,0.0024,-0.018,0.0672,-0.3036
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.028695398Z,2026-10-30,37,P,315.0,1.397981,NVDA261030P00315000,83.96,93.67,88.815,,,,0.528,-0.9703,0.0018,-0.0015,0.0485,-0.3117
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.026399145Z,2026-10-30,37,P,320.0,1.420171,NVDA261030P00320000,89.5,99.53,94.515,,,,0.6569,-0.9398,0.0025,-0.0432,0.0857,-0.3105
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.02635646Z,2026-10-30,37,P,325.0,1.442361,NVDA261030P00325000,95.98,102.65,99.315,,,,0.6568,-0.9482,0.0023,-0.0339,0.0761,-0.3173
2026-09-23,TSLA,379.77,2026-09-23T18:41:47.606568162Z,2026-10-23,30,C,160.0,0.421308,TSLA261023C00160000,214.74,224.17,219.455,1,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:47.606578217Z,2026-10-23,30,C,170.0,0.447639,TSLA261023C00170000,204.39,212.31,208.35,1,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:47.606578217Z,2026-10-23,30,C,180.0,0.473971,TSLA261023C00180000,197.8,203.41,200.605,1,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:49.606947142Z,2026-10-23,30,C,190.0,0.500303,TSLA261023C00190000,190.84,196.12,193.48,1,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:47.10694703Z,2026-10-23,30,C,200.0,0.526635,TSLA261023C00200000,176.24,182.33,179.285,1,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:47.606458158Z,2026-10-23,30,C,210.0,0.552966,TSLA261023C00210000,168.61,170.87,169.74,3,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:49.606947142Z,2026-10-23,30,C,220.0,0.579298,TSLA261023C00220000,157.16,167.78,162.47,1,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:46.61088102Z,2026-10-23,30,C,230.0,0.60563,TSLA261023C00230000,148.38,155.19,151.785,2,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:46.468430708Z,2026-10-23,30,C,235.0,0.618796,TSLA261023C00235000,140.69,148.02,144.355,1,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:44.283546212Z,2026-10-23,30,C,240.0,0.631961,TSLA261023C00240000,137.32,145.22,141.27,,,,0.8239,0.981,0.0005,-0.0941,0.0504,0.1901
2026-09-23,TSLA,379.77,2026-09-23T18:41:47.544293001Z,2026-10-23,30,C,250.0,0.658293,TSLA261023C00250000,126.36,136.94,131.65,18,,,0.8165,0.9724,0.0007,-0.1196,0.0691,0.1954
2026-09-23,TSLA,379.77,2026-09-23T18:41:44.956792913Z,2026-10-23,30,C,255.0,0.671459,TSLA261023C00255000,120.81,129.43,125.12,1,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:46.580786037Z,2026-10-23,30,C,260.0,0.684625,TSLA261023C00260000,116.83,126.78,121.805,6,,,0.7672,0.9677,0.0009,-0.1271,0.0788,0.202
2026-09-23,TSLA,379.77,2026-09-23T18:41:48.985865944Z,2026-10-23,30,C,500.0,1.316586,TSLA261023C00500000,0.75,0.82,0.785,44,,,0.5104,0.0372,0.0015,-0.0767,0.0885,0.011
2026-09-23,TSLA,379.77,2026-09-23T18:41:46.165730088Z,2026-10-23,30,C,505.0,1.329752,TSLA261023C00505000,0.71,0.74,0.725,2,,,0.5182,0.0343,0.0013,-0.0728,0.0827,0.0101
2026-09-23,TSLA,379.77,2026-09-23T18:41:50.611129229Z,2026-10-23,30,C,510.0,1.342918,TSLA261023C00510000,0.64,0.67,0.655,52,,,0.524,0.0311,0.0012,-0.0678,0.0763,0.0092
2026-09-23,TSLA,379.77,2026-09-23T18:41:50.611514439Z,2026-10-23,30,C,515.0,1.356084,TSLA261023C00515000,0.54,0.57,0.555,2,,,0.5241,0.0268,0.0011,-0.06,0.0675,0.0079
2026-09-23,TSLA,379.77,2026-09-23T18:41:46.693001233Z,2026-10-23,30,C,525.0,1.382416,TSLA261023C00525000,0.49,0.51,0.5,41,,,0.5427,0.0237,0.0009,-0.056,0.061,0.007
2026-09-23,TSLA,379.77,2026-09-23T18:41:50.610204256Z,2026-10-23,30,C,530.0,1.395582,TSLA261023C00530000,0.45,0.48,0.465,1,,,0.55,0.022,0.0009,-0.0533,0.0572,0.0065
2026-09-23,TSLA,379.77,2026-09-23T18:41:50.517514294Z,2026-10-23,30,C,535.0,1.408747,TSLA261023C00535000,0.41,0.44,0.425,4,,,0.5556,0.0201,0.0008,-0.0499,0.053,0.0059
2026-09-23,TSLA,379.77,2026-09-23T18:41:50.61162426Z,2026-10-23,30,C,540.0,1.421913,TSLA261023C00540000,0.38,0.41,0.395,5,,,0.5623,0.0187,0.0007,-0.0473,0.0497,0.0055
2026-09-23,TSLA,379.77,2026-09-23T18:41:46.686881176Z,2026-10-23,30,C,545.0,1.435079,TSLA261023C00545000,0.32,0.34,0.33,1,,,0.5606,0.0159,0.0007,-0.0412,0.0434,0.0047
2026-09-23,TSLA,379.77,2026-09-23T18:41:46.209575155Z,2026-10-23,30,C,550.0,1.448245,TSLA261023C00550000,0.3,0.36,0.33,20,,,0.5727,0.0156,0.0006,-0.0414,0.0428,0.0046
2026-09-23,TSLA,379.77,2026-09-23T18:41:46.689456187Z,2026-10-23,30,C,560.0,1.474577,TSLA261023C00560000,0.26,0.32,0.29,10,,,0.5862,0.0137,0.0005,-0.0377,0.038,0.004
2026-09-23,TSLA,379.77,2026-09-23T18:41:46.361075498Z,2026-10-23,30,C,565.0,1.487743,TSLA261023C00565000,0.28,0.3,0.29,2,,,0.5976,0.0134,0.0005,-0.0379,0.0375,0.004
2026-09-23,TSLA,379.77,2026-09-23T18:41:50.610204256Z,2026-10-23,30,C,570.0,1.500908,TSLA261023C00570000,0.26,0.29,0.275,1,,,0.6047,0.0127,0.0005,-0.0364,0.0357,0.0037
2026-09-23,TSLA,379.77,2026-09-23T18:41:46.691491221Z,2026-10-23,30,C,575.0,1.514074,TSLA261023C00575000,0.21,0.23,0.22,1,,,0.599,0.0104,0.0004,-0.0305,0.0301,0.0031
2026-09-23,TSLA,379.77,2026-09-23T18:41:46.68922621Z,2026-10-23,30,C,580.0,1.52724,TSLA261023C00580000,0.24,0.26,0.25,1,,,0.6194,0.0114,0.0004,-0.034,0.0325,0.0034
2026-09-23,TSLA,379.77,2026-09-23T18:41:46.689496159Z,2026-10-23,30,C,585.0,1.540406,TSLA261023C00585000,0.19,0.21,0.2,1,,,0.6133,0.0094,0.0004,-0.0284,0.0275,0.0028
2026-09-23,TSLA,379.77,2026-09-23T18:41:50.520549016Z,2026-10-23,30,C,595.0,1.566738,TSLA261023C00595000,0.21,0.23,0.22,1,,,0.6413,0.0098,0.0004,-0.031,0.0286,0.0029
2026-09-23,TSLA,379.77,2026-09-23T18:41:46.209415808Z,2026-10-23,30,C,600.0,1.579904,TSLA261023C00600000,0.2,0.22,0.21,1,,,0.6479,0.0094,0.0004,-0.0299,0.0274,0.0027
2026-09-23,TSLA,379.77,2026-09-23T18:41:46.547035913Z,2026-10-23,30,C,605.0,1.593069,TSLA261023C00605000,0.19,0.21,0.2,13,,,0.6543,0.0089,0.0003,-0.0289,0.0262,0.0026
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.0353454Z,2026-10-23,30,P,160.0,0.421308,TSLA261023P00160000,0.04,0.1,0.07,2,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.03552462Z,2026-10-23,30,P,170.0,0.447639,TSLA261023P00170000,0.09,0.12,0.105,17,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.035529381Z,2026-10-23,30,P,180.0,0.473971,TSLA261023P00180000,0.11,0.14,0.125,5,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.035264437Z,2026-10-23,30,P,190.0,0.500303,TSLA261023P00190000,0.13,0.16,0.145,1,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.046829542Z,2026-10-23,30,P,200.0,0.526635,TSLA261023P00200000,0.12,0.15,0.135,44,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:46.547246405Z,2026-10-23,30,P,210.0,0.552966,TSLA261023P00210000,0.15,0.22,0.185,2,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.039944363Z,2026-10-23,30,P,220.0,0.579298,TSLA261023P00220000,0.19,0.26,0.225,6,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.02819005Z,2026-10-23,30,P,230.0,0.60563,TSLA261023P00230000,0.24,0.26,0.25,1,,,0.7715,-0.0083,0.0003,-0.0315,0.0248,-0.0028
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.029499536Z,2026-10-23,30,P,235.0,0.618796,TSLA261023P00235000,0.26,0.29,0.275,21,,,0.7512,-0.0093,0.0003,-0.0338,0.0273,-0.0031
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.032519498Z,2026-10-23,30,P,240.0,0.631961,TSLA261023P00240000,0.29,0.35,0.32,2,,,0.7369,-0.0109,0.0004,-0.0379,0.0313,-0.0037
2026-09-23,TSLA,379.77,2026-09-23T18:41:50.611185173Z,2026-10-23,30,P,250.0,0.658293,TSLA261023P00250000,0.39,0.41,0.4,11,,,0.7007,-0.0139,0.0005,-0.0446,0.0387,-0.0047
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.028165545Z,2026-10-23,30,P,255.0,0.671459,TSLA261023P00255000,0.38,0.45,0.415,2,,,0.6753,-0.0149,0.0005,-0.0456,0.0411,-0.005
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.029339681Z,2026-10-23,30,P,260.0,0.684625,TSLA261023P00260000,0.42,0.49,0.455,2,,,0.6556,-0.0167,0.0006,-0.0486,0.0451,-0.0056
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.035719395Z,2026-10-23,30,P,500.0,1.316586,TSLA261023P00500000,119.52,125.31,122.415,1,,,0.7172,-0.8884,0.0024,-0.198,0.2069,-0.378
2026-09-23,TSLA,379.77,2026-09-23T18:41:50.611385074Z,2026-10-23,30,P,505.0,1.329752,TSLA261023P00505000,123.38,131.35,127.365,,,,0.734,-0.8912,0.0023,-0.1986,0.2032,-0.3829
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.035719395Z,2026-10-23,30,P,510.0,1.342918,TSLA261023P00510000,126.14,136.62,131.38,,,,0.7005,-0.9116,0.0021,-0.1525,0.1745,-0.3926
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.035715042Z,2026-10-23,30,P,515.0,1.356084,TSLA261023P00515000,132.06,139.72,135.89,,,,0.6888,-0.9231,0.0019,-0.1282,0.1571,-0.3999
2026-09-23,TSLA,379.77,2026-09-23T18:41:45.045528043Z,2026-10-23,30,P,525.0,1.382416,TSLA261023P00525000,142.93,148.38,145.655,,,,0.7078,-0.9302,0.0017,-0.1186,0.1459,-0.4101
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.036144392Z,2026-10-23,30,P,530.0,1.395582,TSLA261023P00530000,145.31,154.41,149.86,,,,0.663,-0.9495,0.0014,-0.0703,0.1131,-0.4196
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.03577475Z,2026-10-23,30,P,535.0,1.408747,TSLA261023P00535000,149.14,156.4,152.77,,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.035669863Z,2026-10-23,30,P,540.0,1.421913,TSLA261023P00540000,154.19,163.98,159.085,,,,0.6097,-0.9717,0.001,-0.0151,0.0706,-0.4341
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.035770109Z,2026-10-23,30,P,545.0,1.435079,TSLA261023P00545000,160.21,166.49,163.35,,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:46.341151631Z,2026-10-23,30,P,550.0,1.448245,TSLA261023P00550000,166.33,173.96,170.145,,,,0.7511,-0.9448,0.0014,-0.0954,0.1215,-0.4348
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.035715042Z,2026-10-23,30,P,560.0,1.474577,TSLA261023P00560000,175.99,181.32,178.655,,,,0.5922,-0.9854,0.0006,0.0197,0.0402,-0.4545
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.03572517Z,2026-10-23,30,P,565.0,1.487743,TSLA261023P00565000,180.24,188.58,184.41,,,,0.7264,-0.963,0.001,-0.0475,0.088,-0.4522
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.035770109Z,2026-10-23,30,P,570.0,1.500908,TSLA261023P00570000,186.53,192.64,189.585,,,,0.7602,-0.9589,0.0011,-0.0621,0.0959,-0.4552
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.03572517Z,2026-10-23,30,P,575.0,1.514074,TSLA261023P00575000,188.26,200.6,194.43,,,,0.7581,-0.9628,0.001,-0.0517,0.0885,-0.4604
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.03572517Z,2026-10-23,30,P,580.0,1.52724,TSLA261023P00580000,194,204.12,199.06,,,,0.7257,-0.9722,0.0008,-0.023,0.0695,-0.4672
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.035809844Z,2026-10-23,30,P,585.0,1.540406,TSLA261023P00585000,202.36,212.92,207.64,,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.03572517Z,2026-10-23,30,P,595.0,1.566738,TSLA261023P00595000,213.95,216.52,215.235,,,,0.8935,-0.9464,0.0011,-0.115,0.1186,-0.4724
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.035729479Z,2026-10-23,30,P,600.0,1.579904,TSLA261023P00600000,219.59,222,220.795,,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:50.854379699Z,2026-10-23,30,P,605.0,1.593069,TSLA261023P00605000,221.46,225.25,223.355,,,,0.6371,-0.9926,0.0003,0.0408,0.0222,-0.4935
2026-09-23,TSLA,379.77,2026-09-23T18:41:46.982872322Z,2026-10-30,37,C,160.0,0.421308,TSLA261030C00160000,219.58,222.86,221.22,,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:46.855573048Z,2026-10-30,37,C,170.0,0.447639,TSLA261030C00170000,206.34,210.44,208.39,,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:46.982872322Z,2026-10-30,37,C,180.0,0.473971,TSLA261030C00180000,193.54,205.13,199.335,6,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:50.619538204Z,2026-10-30,37,C,190.0,0.500303,TSLA261030C00190000,186.91,188.9,187.905,1,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:44.763019007Z,2026-10-30,37,C,200.0,0.526635,TSLA261030C00200000,177.05,180.88,178.965,1,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:44.767854054Z,2026-10-30,37,C,210.0,0.552966,TSLA261030C00210000,166.52,169.26,167.89,,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:44.357966041Z,2026-10-30,37,C,220.0,0.579298,TSLA261030C00220000,154.42,162.78,158.6,,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:46.378000565Z,2026-10-30,37,C,230.0,0.60563,TSLA261030C00230000,147.06,149.35,148.205,,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:49.706558146Z,2026-10-30,37,C,235.0,0.618796,TSLA261030C00235000,145.46,148.59,147.025,3,,,0.8617,0.9714,0.0006,-0.116,0.0791,0.225
2026-09-23,TSLA,379.77,2026-09-23T18:41:47.545934431Z,2026-10-30,37,C,240.0,0.631961,TSLA261030C00240000,135.53,142.32,138.925,,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:47.545949391Z,2026-10-30,37,C,250.0,0.658293,TSLA261030C00250000,128.37,132.22,130.295,,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:46.793413344Z,2026-10-30,37,C,255.0,0.671459,TSLA261030C00255000,124.95,125.29,125.12,6,,,,,,,,
